id,seccion_id,circuito_id,circuito_nombre
2523,209,00114,00114
2524,210,00460,00460
2525,210,00461,00461
2526,210,00462,00462
2527,210,00463,00463
2528,210,00464,00464
2529,210,00465,00465
2530,210,00466,00466
2531,210,00467,00467
2532,210,00468,00468
2533,210,00469,00469
2534,210,00471,00471
2535,210,00472,00472
2536,210,00473,00473
2537,210,00474,00474
2538,210,00475,00475
2539,210,00476,00476
2540,210,00477,00477
2541,210,00480,00480
2542,210,00481,00481
2543,210,00482,00482
2544,210,00483,00483
2545,210,00484,00484
2546,210,00485,00485
2547,210,00486,00486
2548,210,00487,00487
2549,210,00488,00488
2550,210,00493,00493
2551,210,00495,00495
2552,210,00496,00496
2553,210,00497,00497
2554,210,00498,00498
2555,210,00501,00501
2556,210,00502,00502
2557,210,00503,00503
2558,210,00504,00504
2559,210,00505,00505
2560,210,00508,00508
2561,210,00509,00509
2562,210,00516,00516
2563,210,00517,00517
2564,210,00518,00518
2565,210,00519,00519
2566,210,00520,00520
2567,210,00521,00521
2568,210,0496A,0496A
2569,210,0496B,0496B
2570,210,0496C,0496C
2571,210,0496D,0496D
2572,210,0496E,0496E
2573,210,0496F,0496F
2574,210,0497A,0497A
2575,210,0497B,0497B
2576,210,0497C,0497C
2577,210,0497D,0497D
2578,210,0497E,0497E
2579,210,0497F,0497F
2580,210,0503A,0503A
2581,210,0504A,0504A
2582,210,0505A,0505A
2583,210,0505B,0505B
2584,210,0508A,0508A
2585,210,0508B,0508B
2586,210,0508C,0508C
2587,210,0508D,0508D
2588,210,0508E,0508E
2589,210,0508F,0508F
2590,210,0508G,0508G
2591,210,0509A,0509A
2592,211,0001A,0001A
2593,211,0001B,0001B
2594,211,0001C,0001C
2595,211,0001D,0001D
2596,211,0001E,0001E
2597,211,0001F,0001F
2598,211,0001G,0001G
2599,211,0001H,0001H
2600,211,0001I,0001I
2601,211,0001J,0001J
2602,211,0001K,0001K
2603,211,0001L,0001L
2604,211,0001M,0001M
2605,211,0001N,0001N
2606,211,0001O,0001O
2607,211,0001P,0001P
2608,211,0001Q,0001Q
2609,211,0001R,0001R
2610,211,0001S,0001S
2611,211,0001T,0001T
2612,211,0001U,0001U
2613,211,0001V,0001V
2614,211,0001W,0001W
2615,211,0001X,0001X
2616,211,0002A,0002A
2617,211,0002B,0002B
2618,211,0002C,0002C
2619,211,0002D,0002D
2620,212,00003,00003
2621,213,00004,00004
2622,213,00007,00007
2623,213,0005A,0005A
2624,213,0005B,0005B
2625,213,0006A,0006A
2626,213,0006B,0006B
2627,213,0008A,0008A
2628,213,0008B,0008B
2629,213,0008C,0008C
2630,214,00010,00010
2631,214,00011,00011
2632,214,00012,00012
2633,214,0009A,0009A
2634,214,0009B,0009B
2635,215,00013,00013
2636,215,00014,00014
2637,215,00015,00015
2638,215,00016,00016
2639,215,00017,00017
2640,216,00019,00019
2641,216,00020,00020
2642,216,00021,00021
2643,216,00024,00024
2644,216,00025,00025
2645,216,0018A,0018A
2646,216,0018B,0018B
2647,216,0022A,0022A
2648,216,0022B,0022B
2649,216,0023A,0023A
2650,216,0023B,0023B
2651,216,0023C,0023C
2652,217,00026,00026
2653,217,00027,00027
2654,217,0028A,0028A
2655,217,0028B,0028B
2656,217,0028C,0028C
2657,217,0028D,0028D
2658,217,0029A,0029A
2659,217,0029B,0029B
2660,218,00032,00032
2661,218,0030A,0030A
2662,218,0030B,0030B
2663,218,0030C,0030C
2664,218,0031A,0031A
2665,218,0031B,0031B
2666,218,0031C,0031C
2667,218,0031D,0031D
2668,218,0031E,0031E
2669,218,0032A,0032A
2670,218,0032B,0032B
2671,219,00033,00033
2672,220,0034A,0034A
2673,220,0034B,0034B
2674,220,0035A,0035A
2675,220,0035B,0035B
2676,221,00036,00036
2677,221,0037A,0037A
2678,221,0037B,0037B
2679,222,00039,00039
2680,222,0038A,0038A
2681,222,0038B,0038B
2682,222,0040A,0040A
2683,222,0040B,0040B
2684,223,0041A,0041A
2685,223,0041B,0041B
2686,223,0041C,0041C
2687,223,0041D,0041D
2688,223,0041E,0041E
2689,223,0041F,0041F
2690,223,0041G,0041G
2691,223,0041H,0041H
2692,224,00042,00042
2693,224,00043,00043
2694,224,00044,00044
2695,224,00046,00046
2696,224,0045A,0045A
2697,224,0045B,0045B
2698,225,00050,00050
2699,225,0047A,0047A
2700,225,0047B,0047B
2701,225,0048A,0048A
2702,225,0048B,0048B
2703,225,0049A,0049A
2704,225,0049B,0049B
2705,225,0049C,0049C
2706,225,0049D,0049D
2707,226,00053,00053
2708,226,0051A,0051A
2709,226,0051B,0051B
2710,226,0052A,0052A
2711,226,0052B,0052B
2712,226,0054A,0054A
2713,226,0054B,0054B
2714,227,00059,00059
2715,227,0055A,0055A
2716,227,0055B,0055B
2717,227,0055C,0055C
2718,227,0055D,0055D
2719,227,0055E,0055E
2720,227,0056A,0056A
2721,227,0056B,0056B
2722,227,0056C,0056C
2723,227,0057A,0057A
2724,227,0057B,0057B
2725,227,0058A,0058A
2726,227,0058B,0058B
2727,228,00060,00060
2728,228,0061A,0061A
2729,228,0061B,0061B
2730,228,0061C,0061C
2731,228,0061D,0061D
2732,228,0062A,0062A
2733,228,0062B,0062B
2734,228,0062C,0062C
2735,228,0062D,0062D
2736,228,0062E,0062E
2737,229,00101,00101
2738,229,00102,00102
2739,229,00103,00103
2740,229,00104,00104
2741,229,00105,00105
2742,229,00106,00106
2743,229,00107,00107
2744,229,00108,00108
2745,229,00109,00109
2746,229,00110,00110
2747,229,00111,00111
2748,229,00112,00112
2749,229,00113,00113
2750,229,00114,00114
2751,230,00201,00201
2752,230,00203,00203
2753,230,00204,00204
2754,230,00205,00205
2755,230,00206,00206
2756,230,00207,00207
2757,230,00208,00208
2758,230,00209,00209
2759,230,00210,00210
2760,230,00211,00211
2761,230,00212,00212
2762,230,00214,00214
2763,230,00215,00215
2764,230,00216,00216
2765,230,00217,00217
2766,230,00218,00218
2767,230,00219,00219
2768,230,00220,00220
2769,230,00227,00227
2770,231,00303,00303
2771,232,00501,00501
2772,233,00001,00001
2773,233,00002,00002
2774,233,00003,00003
2775,233,00004,00004
2776,233,00005,00005
2777,233,00006,00006
2778,233,00007,00007
2779,233,00008,00008
2780,233,00009,00009
2781,233,00010,00010
2782,233,00011,00011
2783,233,00012,00012
2784,233,00013,00013
2785,233,00014,00014
2786,233,00015,00015
2787,233,00016,00016
2788,233,00017,00017
2789,233,00018,00018
2790,233,00019,00019
2791,233,0001A,0001A
2792,233,00020,00020
2793,233,00021,00021
2794,233,00022,00022
2795,233,0002A,0002A
2796,233,0007A,0007A
2797,233,0008A,0008A
2798,233,0009A,0009A
2799,233,0010A,0010A
2800,233,0011A,0011A
2801,233,0012A,0012A
2802,233,0013A,0013A
2803,233,0014A,0014A
2804,233,0014B,0014B
2805,233,0014C,0014C
2806,233,0014D,0014D
2807,233,0015A,0015A
2808,233,0015B,0015B
2809,233,0016A,0016A
2810,233,0017A,0017A
2811,233,0018A,0018A
2812,233,0018B,0018B
2813,233,0018C,0018C
2814,233,0018D,0018D
2815,233,0018E,0018E
2816,233,0018F,0018F
2817,233,0018G,0018G
2818,233,0019A,0019A
2819,234,00010,00010
2820,234,00011,00011
2821,234,00012,00012
2822,234,00013,00013
2823,234,00014,00014
2824,234,00015,00015
2825,235,00136,00136
2826,235,00137,00137
2827,235,00138,00138
2828,235,00139,00139
2829,235,00140,00140
2830,235,00141,00141
2831,235,00142,00142
2832,235,00143,00143
2833,235,00144,00144
2834,235,00145,00145
2835,236,00164,00164
2836,236,00165,00165
2837,236,00166,00166
2838,236,00167,00167
2839,236,0164A,0164A
2840,236,0165A,0165A
2841,236,0165B,0165B
2842,236,0166A,0166A
2843,236,0167A,0167A
2844,237,00169,00169
2845,237,00170,00170
2846,237,00171,00171
2847,237,00172,00172
2848,237,00173,00173
2849,238,00189,00189
2850,238,00190,00190
2851,238,00191,00191
2852,238,00193,00193
2853,238,00195,00195
2854,238,00197,00197
2855,238,00198,00198
2856,238,0196A,0196A
2857,239,00211,00211
2858,239,00212,00212
2859,239,00215,00215
2860,239,00216,00216
2861,239,00218,00218
2862,239,00219,00219
2863,239,00220,00220
2864,239,00221,00221
2865,239,00222,00222
2866,239,00224,00224
2867,239,00226,00226
2868,240,00314,00314
2869,240,00315,00315
2870,240,00316,00316
2871,240,00317,00317
2872,240,00318,00318
2873,240,0316A,0316A
2874,241,00354,00354
2875,241,00357,00357
2876,241,00358,00358
2877,241,00359,00359
2878,241,00360,00360
2879,242,00404,00404
2880,242,00405,00405
2881,242,00406,00406
2882,242,00407,00407
2883,242,00408,00408
2884,242,00409,00409
2885,243,00411,00411
2886,243,00412,00412
2887,243,00413,00413
2888,243,00414,00414
2889,243,00415,00415
2890,243,00416,00416
2891,243,00417,00417
2892,243,00418,00418
2893,243,00419,00419
2894,243,00420,00420
2895,243,00421,00421
2896,244,00742,00742
2897,244,0742B,0742B
2898,245,00444,00444
2899,245,00445,00445
2900,245,00446,00446
2901,245,00447,00447
2902,245,00448,00448
2903,245,00449,00449
2904,245,00450,00450
2905,245,00451,00451
2906,245,00452,00452
2907,245,00453,00453
2908,245,00454,00454
2909,245,00456,00456
2910,246,00549,00549
2911,246,00550,00550
2912,246,00551,00551
2913,246,00552,00552
2914,246,00553,00553
2915,247,00554,00554
2916,247,00556,00556
2917,247,00557,00557
2918,247,00558,00558
2919,247,00559,00559
2920,247,00561,00561
2921,247,00562,00562
2922,247,00563,00563
2923,247,00564,00564
2924,247,00565,00565
2925,247,00566,00566
2926,247,00567,00567
2927,247,0567A,0567A
2928,248,00696,00696
2929,248,00697,00697
2930,248,00698,00698
2931,248,00699,00699
2932,248,00700,00700
2933,248,00701,00701
2934,248,00703,00703
2935,248,00704,00704
2936,248,00705,00705
2937,248,00706,00706
2938,248,00707,00707
2939,248,00708,00708
2940,248,00709,00709
2941,248,0705A,0705A
2942,249,00734,00734
2943,249,00735,00735
2944,249,00736,00736
2945,249,00738,00738
2946,249,00739,00739
2947,249,00740,00740
2948,249,00741,00741
2949,249,0734A,0734A
2950,250,00815,00815
2951,250,00816,00816
2952,250,00817,00817
2953,250,00818,00818
2954,250,00819,00819
2955,250,00820,00820
2956,251,00957,00957
2957,251,00958,00958
2958,251,00960,00960
2959,251,00961,00961
2960,251,0961A,0961A
2961,251,0961D,0961D
2962,252,00361,00361
2963,252,00362,00362
2964,252,0361A,0361A
2965,253,00001,00001
2966,253,00002,00002
2967,253,00003,00003
2968,253,00004,00004
2969,253,00005,00005
2970,253,00006,00006
2971,253,00007,00007
2972,253,00008,00008
2973,253,00009,00009
2974,253,0003A,0003A
2975,254,00010,00010
2976,254,00011,00011
2977,254,00012,00012
2978,254,00013,00013
2979,254,00014,00014
2980,254,00015,00015
2981,254,00016,00016
2982,254,00017,00017
2983,254,00018,00018
2984,254,00019,00019
2985,254,00020,00020
2986,254,00021,00021
2987,255,00022,00022
2988,255,00023,00023
2989,255,00024,00024
2990,255,00025,00025
2991,255,00026,00026
2992,255,00027,00027
2993,255,00028,00028
2994,255,00029,00029
2995,255,00030,00030
2996,255,00031,00031
2997,255,00032,00032
2998,256,00033,00033
2999,256,00034,00034
3000,256,00035,00035
3001,256,00036,00036
3002,256,00037,00037
3003,256,00038,00038
3004,256,00039,00039
3005,256,00040,00040
3006,256,00041,00041
3007,256,00042,00042
3008,256,00043,00043
3009,257,00044,00044
3010,257,00045,00045
3011,257,00046,00046
3012,257,00047,00047
3013,257,00048,00048
3014,257,00049,00049
3015,257,00050,00050
3016,257,0044A,0044A
3017,258,00051,00051
3018,258,00052,00052
3019,258,00053,00053
3020,258,00054,00054
3021,258,00055,00055
3022,258,00056,00056
3023,258,00057,00057
3024,258,00058,00058
3025,258,00059,00059
3026,258,00060,00060
3027,258,00061,00061
3028,259,00062,00062
3029,259,00063,00063
3030,259,00064,00064
3031,259,00065,00065
3032,259,00066,00066
3033,259,00067,00067
3034,259,00068,00068
3035,260,00069,00069
3036,260,00070,00070
3037,260,00071,00071
3038,260,00072,00072
3039,260,00073,00073
3040,260,00074,00074
3041,260,00075,00075
3042,260,00076,00076
3043,261,00077,00077
3044,261,00078,00078
3045,261,00079,00079
3046,261,00080,00080
3047,261,00081,00081
3048,262,00082,00082
3049,262,00083,00083
3050,262,00084,00084
3051,262,00085,00085
3052,262,00086,00086
3053,262,00087,00087
3054,262,00088,00088
3055,262,00089,00089
3056,263,00090,00090
3057,263,00091,00091
3058,263,00092,00092
3059,263,00093,00093
3060,263,00094,00094
3061,263,00095,00095
3062,263,00096,00096
3063,263,00097,00097
3064,263,00098,00098
3065,264,00099,00099
3066,264,00100,00100
3067,264,00101,00101
3068,264,00102,00102
3069,264,00103,00103
3070,264,00104,00104
3071,264,00105,00105
3072,264,00106,00106
3073,264,00107,00107
3074,264,00108,00108
3075,264,00109,00109
3076,265,00110,00110
3077,265,00111,00111
3078,265,00112,00112
3079,265,00113,00113
3080,265,00114,00114
3081,265,00115,00115
3082,265,00116,00116
3083,265,00117,00117
3084,265,00118,00118
3085,265,00119,00119
3086,265,00120,00120
3087,265,00121,00121
3088,265,00122,00122
3089,265,00123,00123
3090,265,00124,00124
3091,265,00125,00125
3092,265,0113A,0113A
3093,265,0116A,0116A
3094,265,0116B,0116B
3095,266,00126,00126
3096,266,00127,00127
3097,267,00128,00128
3098,267,00129,00129
3099,267,00130,00130
3100,267,00131,00131
3101,267,00132,00132
3102,267,00133,00133
3103,267,00134,00134
3104,267,00135,00135
3105,267,00136,00136
3106,267,00137,00137
3107,267,00138,00138
3108,267,00139,00139
3109,267,00140,00140
3110,267,00141,00141
3111,267,00142,00142
3112,267,00143,00143
3113,268,00144,00144
3114,268,00145,00145
3115,268,00146,00146
3116,268,00147,00147
3117,268,00148,00148
3118,268,00149,00149
3119,268,00150,00150
3120,268,00151,00151
3121,268,00152,00152
3122,268,00153,00153
3123,268,00154,00154
3124,269,00010,00010
3125,269,00020,00020
3126,269,00030,00030
3127,269,00040,00040
3128,269,00050,00050
3129,269,00060,00060
3130,269,00070,00070
3131,269,00080,00080
3132,269,00090,00090
3133,269,00100,00100
3134,269,00110,00110
3135,269,00115,00115
3136,269,00120,00120
3137,269,00130,00130
3138,269,00140,00140
3139,269,00142,00142
3140,269,00150,00150
3141,269,00152,00152
3142,269,00160,00160
3143,269,00161,00161
3144,269,00162,00162
3145,269,00165,00165
3146,269,00170,00170
3147,269,00171,00171
3148,269,00172,00172
3149,269,00175,00175
3150,269,00180,00180
3151,269,00185,00185
3152,269,00190,00190
3153,269,00192,00192
3154,269,00194,00194
3155,269,00196,00196
3156,269,00200,00200
3157,269,00202,00202
3158,269,00204,00204
3159,269,00220,00220
3160,269,00230,00230
3161,269,00240,00240
3162,269,00250,00250
3163,269,00260,00260
3164,269,00270,00270
3165,269,00280,00280
3166,269,00290,00290
3167,269,00300,00300
3168,269,00310,00310
3169,269,00330,00330
3170,269,00370,00370
3171,269,00390,00390
3172,269,00400,00400
3173,270,00410,00410
3174,270,00420,00420
3175,270,00430,00430
3176,270,00440,00440
3177,270,00450,00450
3178,270,00460,00460
3179,270,00470,00470
3180,270,00480,00480
3181,270,00490,00490
3182,270,00500,00500
3183,270,00510,00510
3184,270,00520,00520
3185,270,00530,00530
3186,270,00540,00540
3187,270,00550,00550
3188,270,00557,00557
3189,270,00559,00559
3190,270,00560,00560
3191,270,00570,00570
3192,270,00580,00580
3193,270,00590,00590
3194,270,00600,00600
3195,270,00610,00610
3196,270,00620,00620
3197,270,00630,00630
3198,270,00640,00640
3199,270,00650,00650
3200,270,00660,00660
3201,270,00670,00670
3202,270,00680,00680
3203,270,00690,00690
3204,270,00700,00700
3205,270,00710,00710
3206,270,00720,00720
3207,270,00730,00730
3208,270,00740,00740
3209,270,00750,00750
3210,270,00760,00760
3211,270,00770,00770
3212,271,00790,00790
3213,271,00800,00800
3214,271,00810,00810
3215,271,00820,00820
3216,271,00830,00830
3217,271,00840,00840
3218,271,00850,00850
3219,271,00855,00855
3220,271,00860,00860
3221,271,00870,00870
3222,271,00880,00880
3223,271,00890,00890
3224,271,00910,00910
3225,271,00920,00920
3226,271,00930,00930
3227,271,00940,00940
3228,271,00950,00950
3229,271,00960,00960
3230,271,00965,00965
3231,271,00970,00970
3232,271,00980,00980
3233,271,01000,01000
3234,271,01010,01010
3235,272,01040,01040
3236,272,01050,01050
3237,272,01060,01060
3238,272,01064,01064
3239,272,01066,01066
3240,272,01070,01070
3241,272,01080,01080
3242,272,01085,01085
3243,272,01090,01090
3244,272,01100,01100
3245,273,01110,01110
3246,273,01120,01120
3247,273,01130,01130
3248,273,01140,01140
3249,273,01150,01150
3250,273,01160,01160
3251,273,01170,01170
3252,273,01180,01180
3253,273,01190,01190
3254,273,01200,01200
3255,273,01202,01202
3256,273,01204,01204
3257,273,01210,01210
3258,273,01220,01220
3259,273,01230,01230
3260,273,01240,01240
3261,273,01250,01250
3262,273,01260,01260
3263,273,01270,01270
3264,273,01280,01280
3265,273,01282,01282
3266,273,01284,01284
3267,273,01286,01286
3268,273,01290,01290
3269,273,01300,01300
3270,273,01310,01310
3271,273,01320,01320
3272,273,01330,01330
3273,273,01340,01340
3274,273,01342,01342
3275,273,01345,01345
3276,273,01350,01350
3277,273,01360,01360
3278,273,01365,01365
3279,273,01370,01370
3280,273,01380,01380
3281,273,01390,01390
3282,273,01400,01400
3283,273,01410,01410
3284,273,01420,01420
3285,273,01430,01430
3286,273,01440,01440
3287,273,01450,01450
3288,273,01460,01460
3289,273,01470,01470
3290,273,01480,01480
3291,273,01490,01490
3292,273,01500,01500
3293,273,01510,01510
3294,273,01520,01520
3295,274,01530,01530
3296,274,01540,01540
3297,274,01550,01550
3298,274,01560,01560
3299,274,01570,01570
3300,274,01580,01580
3301,274,01590,01590
3302,274,01600,01600
3303,274,01610,01610
3304,274,01620,01620
3305,274,01630,01630
3306,274,01640,01640
3307,274,01650,01650
3308,274,01660,01660
3309,274,01670,01670
3310,274,01680,01680
3311,274,01690,01690
3312,275,01740,01740
3313,275,01750,01750
3314,275,01760,01760
3315,275,01770,01770
3316,275,01780,01780
3317,275,01790,01790
3318,275,01800,01800
3319,275,01810,01810
3320,275,01815,01815
3321,275,01820,01820
3322,275,01830,01830
3323,275,01840,01840
3324,275,01850,01850
3325,275,01860,01860
3326,275,01870,01870
3327,275,01880,01880
3328,275,01890,01890
3329,275,01910,01910
3330,275,01920,01920
3331,275,01930,01930
3332,275,01940,01940
3333,275,01950,01950
3334,275,01960,01960
3335,275,01964,01964
3336,275,01970,01970
3337,275,01980,01980
3338,275,01990,01990
3339,275,02000,02000
3340,275,02010,02010
3341,275,02020,02020
3342,275,02030,02030
3343,275,02040,02040
3344,275,02050,02050
3345,276,02070,02070
3346,276,02080,02080
3347,276,02084,02084
3348,276,02086,02086
3349,276,02090,02090
3350,276,02100,02100
3351,276,02105,02105
3352,276,02110,02110
3353,276,02120,02120
3354,276,02125,02125
3355,276,02130,02130
3356,276,02140,02140
3357,276,02145,02145
3358,276,02150,02150
3359,276,02155,02155
3360,276,02160,02160
3361,276,02165,02165
3362,276,02170,02170
3363,276,02180,02180
3364,276,02190,02190
3365,277,02200,02200
3366,277,02210,02210
3367,277,02215,02215
3368,277,02220,02220
3369,277,02230,02230
3370,277,02235,02235
3371,277,02240,02240
3372,277,02242,02242
3373,277,02244,02244
3374,277,02246,02246
3375,277,02248,02248
3376,277,02249,02249
3377,277,02250,02250
3378,277,02255,02255
3379,277,02260,02260
3380,277,02270,02270
3381,277,02272,02272
3382,277,02274,02274
3383,277,02280,02280
3384,277,02290,02290
3385,277,02300,02300
3386,277,02305,02305
3387,277,02310,02310
3388,277,02320,02320
3389,277,02325,02325
3390,277,02330,02330
3391,277,02340,02340
3392,277,02350,02350
3393,277,02370,02370
3394,277,02380,02380
3395,277,02390,02390
3396,277,02395,02395
3397,277,02400,02400
3398,277,02410,02410
3399,277,02420,02420
3400,277,02440,02440
3401,277,02444,02444
3402,277,02446,02446
3403,277,02450,02450
3404,277,02460,02460
3405,277,02465,02465
3406,277,02470,02470
3407,277,02480,02480
3408,277,02490,02490
3409,278,02510,02510
3410,278,02520,02520
3411,278,02530,02530
3412,278,02540,02540
3413,278,02545,02545
3414,278,02550,02550
3415,278,02560,02560
3416,278,02570,02570
3417,278,02580,02580
3418,278,02590,02590
3419,278,02600,02600
3420,278,02610,02610
3421,278,02620,02620
3422,278,02630,02630
3423,278,02640,02640
3424,278,02670,02670
3425,278,02680,02680
3426,278,02682,02682
3427,278,02684,02684
3428,278,02690,02690
3429,278,02700,02700
3430,278,02710,02710
3431,279,02740,02740
3432,279,02750,02750
3433,279,02755,02755
3434,279,02758,02758
3435,279,02760,02760
3436,279,02762,02762
3437,279,02764,02764
3438,279,02766,02766
3439,279,02770,02770
3440,279,02772,02772
3441,279,02774,02774
3442,279,02780,02780
3443,279,02790,02790
3444,279,02800,02800
3445,279,02810,02810
3446,280,02830,02830
3447,280,02840,02840
3448,280,02850,02850
3449,280,02852,02852
3450,280,02854,02854
3451,280,02860,02860
3452,280,02870,02870
3453,280,02890,02890
3454,280,02900,02900
3455,280,02910,02910
3456,280,02920,02920
3457,280,02930,02930
3458,280,02940,02940
3459,281,03010,03010
3460,281,03015,03015
3461,281,03020,03020
3462,281,03025,03025
3463,281,03030,03030
3464,281,03035,03035
3465,281,03040,03040
3466,281,03045,03045
3467,281,03050,03050
3468,281,03055,03055
3469,281,03060,03060
3470,281,03065,03065
3471,281,03070,03070
3472,281,03075,03075
3473,281,03080,03080
3474,281,03085,03085
3475,281,03090,03090
3476,281,03095,03095
3477,281,03100,03100
3478,281,03105,03105
3479,281,03110,03110
3480,281,03115,03115
3481,281,03120,03120
3482,281,03125,03125
3483,281,03130,03130
3484,281,03135,03135
3485,281,03140,03140
3486,281,03145,03145
3487,281,03150,03150
3488,281,03155,03155
3489,281,03160,03160
3490,281,03165,03165
3491,281,03170,03170
3492,281,03175,03175
3493,281,03180,03180
3494,281,03185,03185
3495,281,03190,03190
3496,281,03195,03195
3497,281,03200,03200
3498,281,03205,03205
3499,281,03210,03210
3500,281,03220,03220
3501,281,03230,03230
3502,281,03240,03240
3503,281,03250,03250
3504,281,03260,03260
3505,281,03270,03270
3506,281,03280,03280
3507,281,03290,03290
3508,281,03300,03300
3509,281,03310,03310
3510,281,03320,03320
3511,281,03330,03330
3512,281,03340,03340
3513,281,03350,03350
3514,281,03360,03360
3515,281,03370,03370
3516,281,03380,03380
3517,281,03390,03390
3518,281,03400,03400
3519,281,03410,03410
3520,281,03415,03415
3521,281,03420,03420
3522,281,03430,03430
3523,281,03435,03435
3524,281,03450,03450
3525,281,03455,03455
3526,281,03500,03500
3527,281,03505,03505
3528,281,03510,03510
3529,281,03515,03515
3530,281,03520,03520
3531,281,03550,03550
3532,281,03555,03555
3533,281,03560,03560
3534,281,03565,03565
3535,281,03570,03570
3536,281,03580,03580
3537,281,03585,03585
3538,281,03600,03600
3539,281,03602,03602
3540,281,03604,03604
3541,281,03610,03610
3542,281,03615,03615
3543,281,03620,03620
3544,281,03625,03625
3545,282,03640,03640
3546,282,03650,03650
3547,282,03660,03660
3548,282,03670,03670
3549,282,03680,03680
3550,282,03690,03690
3551,282,03700,03700
3552,282,03710,03710
3553,282,03720,03720
3554,282,03730,03730
3555,282,03740,03740
3556,282,03750,03750
3557,282,03755,03755
3558,282,03760,03760
3559,283,03770,03770
3560,283,03772,03772
3561,283,03774,03774
3562,283,03780,03780
3563,283,03782,03782
3564,283,03784,03784
3565,283,03786,03786
3566,283,03788,03788
3567,283,03790,03790
3568,283,03792,03792
3569,283,03794,03794
3570,283,03800,03800
3571,283,03810,03810
3572,283,03820,03820
3573,283,03830,03830
3574,283,03840,03840
3575,283,03845,03845
3576,283,03846,03846
3577,283,03848,03848
3578,284,03850,03850
3579,284,03852,03852
3580,284,03854,03854
3581,284,03860,03860
3582,284,03862,03862
3583,284,03864,03864
3584,284,03870,03870
3585,284,03880,03880
3586,284,03885,03885
3587,284,03890,03890
3588,284,03900,03900
3589,284,03904,03904
3590,284,03906,03906
3591,284,03908,03908
3592,284,03910,03910
3593,284,03915,03915
3594,284,03920,03920
3595,284,03930,03930
3596,284,03935,03935
3597,284,03940,03940
3598,284,03950,03950
3599,284,03955,03955
3600,284,03960,03960
3601,284,03965,03965
3602,284,03970,03970
3603,284,03975,03975
3604,284,03980,03980
3605,284,03990,03990
3606,284,03992,03992
3607,284,03994,03994
3608,284,03996,03996
3609,284,04000,04000
3610,284,04010,04010
3611,284,04015,04015
3612,285,04020,04020
3613,285,04030,04030
3614,285,04040,04040
3615,285,04045,04045
3616,285,04050,04050
3617,285,04060,04060
3618,286,04070,04070
3619,286,04080,04080
3620,286,04090,04090
3621,286,04100,04100
3622,286,04110,04110
3623,286,04115,04115
3624,286,04120,04120
3625,286,04130,04130
3626,286,04132,04132
3627,286,04134,04134
3628,286,04140,04140
3629,286,04145,04145
3630,286,04150,04150
3631,287,04160,04160
3632,287,04170,04170
3633,287,04172,04172
3634,287,04174,04174
3635,287,04180,04180
3636,287,04185,04185
3637,287,04190,04190
3638,287,04200,04200
3639,287,04205,04205
3640,287,04210,04210
3641,287,04220,04220
3642,287,04224,04224
3643,287,04230,04230
3644,287,04240,04240
3645,287,04245,04245
3646,287,04250,04250
3647,288,00046,00046
3648,288,00050,00050
3649,288,00052,00052
3650,288,00055,00055
3651,288,00056,00056
3652,288,00057,00057
3653,289,00098,00098
3654,289,00099,00099
3655,289,00100,00100
3656,289,00101,00101
3657,289,00102,00102
3658,289,00103,00103
3659,289,00104,00104
3660,289,0103A,0103A
3661,290,00185,00185
3662,290,00187,00187
3663,291,00201,00201
3664,291,00202,00202
3665,291,00203,00203
3666,291,00204,00204
3667,291,00205,00205
3668,291,00209,00209
3669,292,00282,00282
3670,292,00285,00285
3671,293,00305,00305
3672,293,00306,00306
3673,293,00307,00307
3674,293,00308,00308
3675,293,00309,00309
3676,294,00320,00320
3677,294,00322,00322
3678,294,00324,00324
3679,295,00326,00326
3680,295,00327,00327
3681,296,00338,00338
3682,296,0338A,0338A
3683,296,0338B,0338B
3684,297,00340,00340
3685,297,00341,00341
3686,297,00342,00342
3687,297,00343,00343
3688,298,00345,00345
3689,298,00348,00348
3690,298,00349,00349
3691,298,00350,00350
3692,298,00351,00351
3693,298,00352,00352
3694,299,00364,00364
3695,299,00365,00365
3696,299,00366,00366
3697,299,00367,00367
3698,299,00368,00368
3699,299,00369,00369
3700,299,00370,00370
3701,299,0364A,0364A
3702,299,0364B,0364B
3703,299,0364C,0364C
3704,299,0364D,0364D
3705,299,0364E,0364E
3706,299,0365A,0365A
3707,299,0365B,0365B
3708,299,0365C,0365C
3709,299,0365D,0365D
3710,299,0365E,0365E
3711,299,0365F,0365F
3712,299,0366A,0366A
3713,299,0368A,0368A
3714,299,0368B,0368B
3715,299,0368C,0368C
3716,299,0370A,0370A
3717,299,0370B,0370B
3718,299,0370C,0370C
3719,299,0370D,0370D
3720,299,0370E,0370E
3721,299,0370F,0370F
3722,299,0370G,0370G
3723,300,00538,00538
3724,300,00539,00539
3725,300,00540,00540
3726,300,00541,00541
3727,300,00542,00542
3728,300,00543,00543
3729,300,00544,00544
3730,300,00545,00545
3731,301,00568,00568
3732,301,00569,00569
3733,301,00570,00570
3734,301,00572,00572
3735,301,0568A,0568A
3736,302,00615,00615
3737,302,00616,00616
3738,302,00617,00617
3739,302,0617A,0617A
3740,303,00619,00619
3741,303,00620,00620
3742,303,00621,00621
3743,303,00622,00622
3744,303,0622A,0622A
3745,303,0622B,0622B
3746,304,00656,00656
3747,304,00657,00657
3748,304,00658,00658
3749,304,00659,00659
3750,304,00660,00660
3751,304,00661,00661
3752,305,00686,00686
3753,305,00687,00687
3754,305,00688,00688
