id,escuela_id,identificador_unico_mesa,mesa_id,activo
59482,9686,2101908308X,8308,f
59483,9687,2101908309X,8309,f
59484,9687,2101908310X,8310,f
59485,9687,2101908311X,8311,f
59486,9687,2101908312X,8312,f
59487,9687,2101908313X,8313,f
59488,9687,2101908314X,8314,f
59489,9687,2101908315X,8315,f
59490,9687,2101908316X,8316,f
59491,9688,2101908317X,8317,f
59492,9688,2101908318X,8318,f
59493,9688,2101908319X,8319,f
59494,9688,2101908320X,8320,f
59495,9688,2101908321X,8321,f
59496,9688,2101908322X,8322,f
59497,9688,2101908323X,8323,f
59498,9688,2101908324X,8324,f
59499,9689,2101908325X,8325,f
59500,9689,2101908326X,8326,f
59501,9689,2101908327X,8327,f
59502,9689,2101908328X,8328,f
59503,9689,2101908329X,8329,f
59504,9689,2101908330X,8330,f
59505,9689,2101908331X,8331,f
59506,9689,2101908332X,8332,f
59507,9690,0200500001X,1,f
59508,9690,0200500002X,2,f
59509,9690,0200500003X,3,f
59510,9690,0200500004X,4,f
59511,9690,0200500005X,5,f
59512,9691,0200500006X,6,f
59513,9691,0200500007X,7,f
59514,9691,0200500008X,8,f
59515,9691,0200500009X,9,f
59516,9691,0200500010X,10,f
59517,9691,0200500011X,11,f
59518,9691,0200500012X,12,f
59519,9691,0200500013X,13,f
59520,9691,0200500014X,14,f
59521,9691,0200500015X,15,f
59522,9692,0200500016X,16,f
59523,9692,0200500017X,17,f
59524,9692,0200500018X,18,f
59525,9692,0200500019X,19,f
59526,9692,0200500020X,20,f
59527,9693,0200500021X,21,f
59528,9693,0200500022X,22,f
59529,9693,0200500023X,23,f
59530,9693,0200500024X,24,f
59531,9693,0200500025X,25,f
59532,9693,0200500026X,26,f
59533,9694,0200500027X,27,f
59534,9694,0200500028X,28,f
59535,9694,0200500029X,29,f
59536,9694,0200500030X,30,f
59537,9694,0200500031X,31,f
59538,9694,0200500032X,32,f
59539,9694,0200500033X,33,f
59540,9695,0200500034X,34,f
59541,9695,0200500035X,35,f
59542,9695,0200500036X,36,f
59543,9695,0200500037X,37,f
59544,9695,0200500038X,38,f
59545,9695,0200500039X,39,f
59546,9696,0200500040X,40,f
59547,9696,0200500041X,41,f
59548,9696,0200500042X,42,f
59549,9696,0200500043X,43,f
59550,9696,0200500044X,44,f
59551,9696,0200500045X,45,f
59552,9696,0200500046X,46,f
59553,9696,0200500047X,47,f
59554,9697,0200500048X,48,f
59555,9697,0200500049X,49,f
59556,9697,0200500050X,50,f
59557,9697,0200500051X,51,f
59558,9697,0200500052X,52,f
59559,9697,0200500053X,53,f
59560,9697,0200500054X,54,f
59561,9698,0200500055X,55,f
59562,9698,0200500056X,56,f
59563,9699,0200500057X,57,f
59564,9700,0200500059X,59,f
59565,9701,0200500058X,58,f
59566,9701,0200500060X,60,f
59567,9702,0200500061X,61,f
59568,9703,0200800001X,1,f
59569,9703,0200800002X,2,f
59570,9703,0200800003X,3,f
59571,9703,0200800004X,4,f
59572,9703,0200800005X,5,f
59573,9703,0200800006X,6,f
59574,9703,0200800007X,7,f
59575,9703,0200800008X,8,f
59576,9703,0200800009X,9,f
59577,9703,0200800010X,10,f
59578,9704,0200800011X,11,f
59579,9704,0200800012X,12,f
59580,9704,0200800013X,13,f
59581,9704,0200800014X,14,f
59582,9704,0200800015X,15,f
59583,9704,0200800016X,16,f
59584,9704,0200800017X,17,f
59585,9704,0200800018X,18,f
59586,9704,0200800019X,19,f
59587,9704,0200800020X,20,f
59588,9705,0200800027X,27,f
59589,9705,0200800028X,28,f
59590,9705,0200800029X,29,f
59591,9705,0200800030X,30,f
59592,9706,0200800031X,31,f
59593,9706,0200800032X,32,f
59594,9707,0200800033X,33,f
59595,9707,0200800034X,34,f
59596,9707,0200800035X,35,f
59597,9707,0200800036X,36,f
59598,9708,0200800037X,37,f
59599,9708,0200800038X,38,f
59600,9708,0200800039X,39,f
59601,9708,0200800040X,40,f
59602,9708,0200800041X,41,f
59603,9708,0200800042X,42,f
59604,9708,0200800043X,43,f
59605,9708,0200800044X,44,f
59606,9708,0200800045X,45,f
59607,9709,0200800101X,101,f
59608,9709,0200800102X,102,f
59609,9709,0200800103X,103,f
59610,9709,0200800104X,104,f
59611,9709,0200800105X,105,f
59612,9710,0200800046X,46,f
59613,9710,0200800047X,47,f
59614,9710,0200800048X,48,f
59615,9710,0200800049X,49,f
59616,9710,0200800050X,50,f
59617,9710,0200800051X,51,f
59618,9710,0200800052X,52,f
59619,9711,0200800053X,53,f
59620,9711,0200800054X,54,f
59621,9711,0200800055X,55,f
59622,9711,0200800056X,56,f
59623,9711,0200800057X,57,f
59624,9711,0200800058X,58,f
59625,9712,0200800059X,59,f
59626,9712,0200800060X,60,f
59627,9712,0200800061X,61,f
59628,9712,0200800062X,62,f
59629,9712,0200800063X,63,f
59630,9712,0200800064X,64,f
59631,9712,0200800065X,65,f
59632,9713,0200800066X,66,f
59633,9713,0200800067X,67,f
59634,9713,0200800068X,68,f
59635,9713,0200800069X,69,f
59636,9713,0200800070X,70,f
59637,9713,0200800071X,71,f
59638,9714,0200800072X,72,f
59639,9714,0200800073X,73,f
59640,9714,0200800074X,74,f
59641,9714,0200800075X,75,f
59642,9714,0200800076X,76,f
59643,9714,0200800077X,77,f
59644,9714,0200800078X,78,f
59645,9715,0200800079X,79,f
59646,9715,0200800080X,80,f
59647,9715,0200800081X,81,f
59648,9715,0200800082X,82,f
59649,9715,0200800083X,83,f
59650,9715,0200800084X,84,f
59651,9716,0200800085X,85,f
59652,9716,0200800086X,86,f
59653,9716,0200800087X,87,f
59654,9716,0200800088X,88,f
59655,9716,0200800089X,89,f
59656,9716,0200800090X,90,f
59657,9716,0200800091X,91,f
59658,9717,0200800021X,21,f
59659,9717,0200800022X,22,f
59660,9717,0200800023X,23,f
59661,9717,0200800024X,24,f
59662,9717,0200800025X,25,f
59663,9717,0200800026X,26,f
59664,9718,0200800092X,92,f
59665,9718,0200800093X,93,f
59666,9718,0200800094X,94,f
59667,9718,0200800095X,95,f
59668,9718,0200800096X,96,f
59669,9718,0200800097X,97,f
59670,9718,0200800098X,98,f
59671,9718,0200800099X,99,f
59672,9718,0200800100X,100,f
59673,9719,0200800106X,106,f
59674,9719,0200800107X,107,f
59675,9719,0200800108X,108,f
59676,9719,0200800109X,109,f
59677,9719,0200800110X,110,f
59678,9719,0200800111X,111,f
59679,9719,0200800112X,112,f
59680,9720,0200800113X,113,f
59681,9720,0200800114X,114,f
59682,9721,0200800115X,115,f
59683,9722,0200800116X,116,f
59684,9722,0200800117X,117,f
59685,9723,0200800118X,118,f
59686,9724,0200800119X,119,f
59687,9725,0200800121X,121,f
59688,9726,0200800120X,120,f
59689,9727,0202300006X,6,f
59690,9727,0202300007X,7,f
59691,9727,0202300008X,8,f
59692,9727,0202300009X,9,f
59693,9727,0202300010X,10,f
59694,9727,0202300011X,11,f
59695,9728,0202300012X,12,f
59696,9728,0202300013X,13,f
59697,9728,0202300014X,14,f
59698,9728,0202300015X,15,f
59699,9728,0202300016X,16,f
59700,9728,0202300017X,17,f
59701,9728,0202300018X,18,f
59702,9729,0202300019X,19,f
59703,9729,0202300020X,20,f
59704,9729,0202300021X,21,f
59705,9729,0202300022X,22,f
59706,9729,0202300023X,23,f
59707,9729,0202300024X,24,f
59708,9730,0202300001X,1,f
59709,9730,0202300002X,2,f
59710,9730,0202300003X,3,f
59711,9730,0202300004X,4,f
59712,9730,0202300005X,5,f
59713,9731,0202300025X,25,f
59714,9732,0203000001X,1,f
59715,9732,0203000002X,2,f
59716,9732,0203000003X,3,f
59717,9732,0203000004X,4,f
59718,9732,0203000005X,5,f
59719,9732,0203000006X,6,f
59720,9732,0203000007X,7,f
59721,9732,0203000008X,8,f
59722,9732,0203000009X,9,f
59723,9732,0203000010X,10,f
59724,9733,0203000011X,11,f
59725,9733,0203000012X,12,f
59726,9733,0203000013X,13,f
59727,9733,0203000014X,14,f
59728,9733,0203000015X,15,f
59729,9733,0203000016X,16,f
59730,9733,0203000017X,17,f
59731,9733,0203000018X,18,f
59732,9733,0203000019X,19,f
59733,9734,0203000020X,20,f
59734,9734,0203000021X,21,f
59735,9734,0203000022X,22,f
59736,9734,0203000023X,23,f
59737,9735,0203000024X,24,f
59738,9735,0203000025X,25,f
59739,9735,0203000026X,26,f
59740,9735,0203000027X,27,f
59741,9735,0203000028X,28,f
59742,9735,0203000029X,29,f
59743,9735,0203000030X,30,f
59744,9735,0203000031X,31,f
59745,9735,0203000032X,32,f
59746,9736,0203000033X,33,f
59747,9736,0203000034X,34,f
59748,9736,0203000035X,35,f
59749,9736,0203000036X,36,f
59750,9736,0203000037X,37,f
59751,9736,0203000038X,38,f
59752,9736,0203000039X,39,f
59753,9737,0203000040X,40,f
59754,9737,0203000041X,41,f
59755,9737,0203000042X,42,f
59756,9737,0203000043X,43,f
59757,9737,0203000044X,44,f
59758,9737,0203000045X,45,f
59759,9738,0203000046X,46,f
59760,9738,0203000047X,47,f
59761,9738,0203000048X,48,f
59762,9738,0203000049X,49,f
59763,9738,0203000050X,50,f
59764,9738,0203000051X,51,f
59765,9738,0203000052X,52,f
59766,9738,0203000053X,53,f
59767,9739,0203000058X,58,f
59768,9739,0203000059X,59,f
59769,9739,0203000060X,60,f
59770,9739,0203000061X,61,f
59771,9740,0203000062X,62,f
59772,9740,0203000063X,63,f
59773,9740,0203000064X,64,f
59774,9740,0203000065X,65,f
59775,9740,0203000066X,66,f
59776,9741,0203000054X,54,f
59777,9741,0203000055X,55,f
59778,9741,0203000056X,56,f
59779,9741,0203000057X,57,f
59780,9742,0203000084X,84,f
59781,9742,0203000085X,85,f
59782,9742,0203000086X,86,f
59783,9742,0203000087X,87,f
59784,9742,0203000088X,88,f
59785,9742,0203000089X,89,f
59786,9742,0203000090X,90,f
59787,9742,0203000091X,91,f
59788,9743,0203000067X,67,f
59789,9743,0203000068X,68,f
59790,9743,0203000069X,69,f
59791,9743,0203000070X,70,f
59792,9743,0203000071X,71,f
59793,9743,0203000072X,72,f
59794,9743,0203000073X,73,f
59795,9743,0203000074X,74,f
59796,9743,0203000075X,75,f
59797,9744,0203000076X,76,f
59798,9744,0203000077X,77,f
59799,9744,0203000078X,78,f
59800,9744,0203000079X,79,f
59801,9744,0203000080X,80,f
59802,9744,0203000081X,81,f
59803,9744,0203000082X,82,f
59804,9744,0203000083X,83,f
59805,9745,0203000092X,92,f
59806,9745,0203000093X,93,f
59807,9745,0203000094X,94,f
59808,9745,0203000095X,95,f
59809,9746,0203000096X,96,f
59810,9746,0203000097X,97,f
59811,9746,0203000098X,98,f
59812,9747,0203000099X,99,f
59813,9747,0203000100X,100,f
59814,9747,0203000101X,101,f
59815,9748,0203000102X,102,f
59816,9749,0203000103X,103,f
59817,9749,0203000104X,104,f
59818,9749,0203000105X,105,f
59819,9750,0203000106X,106,f
59820,9750,0203000107X,107,f
59821,9751,0203300006X,6,f
59822,9751,0203300007X,7,f
59823,9751,0203300008X,8,f
59824,9751,0203300009X,9,f
59825,9751,0203300010X,10,f
59826,9751,0203300011X,11,f
59827,9751,0203300012X,12,f
59828,9751,0203300013X,13,f
59829,9751,0203300014X,14,f
59830,9752,0203300015X,15,f
59831,9752,0203300016X,16,f
59832,9752,0203300017X,17,f
59833,9752,0203300018X,18,f
59834,9752,0203300019X,19,f
59835,9752,0203300020X,20,f
59836,9753,0203300021X,21,f
59837,9753,0203300022X,22,f
59838,9753,0203300023X,23,f
59839,9753,0203300024X,24,f
59840,9753,0203300025X,25,f
59841,9753,0203300026X,26,f
59842,9753,0203300027X,27,f
59843,9754,0203300028X,28,f
59844,9754,0203300029X,29,f
59845,9754,0203300030X,30,f
59846,9755,0203300031X,31,f
59847,9755,0203300032X,32,f
59848,9755,0203300033X,33,f
59849,9755,0203300034X,34,f
59850,9755,0203300035X,35,f
59851,9755,0203300036X,36,f
59852,9756,0203300065X,65,f
59853,9756,0203300066X,66,f
59854,9756,0203300067X,67,f
59855,9756,0203300068X,68,f
59856,9756,0203300069X,69,f
59857,9756,0203300070X,70,f
59858,9756,0203300071X,71,f
59859,9756,0203300072X,72,f
59860,9756,0203300073X,73,f
59861,9756,0203300074X,74,f
59862,9757,0203300040X,40,f
59863,9757,0203300041X,41,f
59864,9757,0203300042X,42,f
59865,9757,0203300043X,43,f
59866,9757,0203300044X,44,f
59867,9757,0203300045X,45,f
59868,9757,0203300046X,46,f
59869,9758,0203300047X,47,f
59870,9758,0203300048X,48,f
59871,9758,0203300049X,49,f
59872,9758,0203300050X,50,f
59873,9758,0203300051X,51,f
59874,9758,0203300052X,52,f
59875,9758,0203300053X,53,f
59876,9758,0203300054X,54,f
59877,9759,0203300059X,59,f
59878,9759,0203300060X,60,f
59879,9759,0203300061X,61,f
59880,9759,0203300062X,62,f
59881,9759,0203300063X,63,f
59882,9759,0203300064X,64,f
59883,9760,0203300001X,1,f
59884,9760,0203300002X,2,f
59885,9760,0203300003X,3,f
59886,9760,0203300004X,4,f
59887,9760,0203300005X,5,f
59888,9761,0203300037X,37,f
59889,9761,0203300038X,38,f
59890,9761,0203300039X,39,f
59891,9762,0203300055X,55,f
59892,9762,0203300056X,56,f
59893,9762,0203300057X,57,f
59894,9762,0203300058X,58,f
59895,9763,0203300075X,75,f
59896,9764,0203900001X,1,f
59897,9764,0203900002X,2,f
59898,9764,0203900003X,3,f
59899,9764,0203900004X,4,f
59900,9764,0203900005X,5,f
59901,9764,0203900006X,6,f
59902,9764,0203900007X,7,f
59903,9764,0203900008X,8,f
59904,9764,0203900009X,9,f
59905,9765,0203900010X,10,f
59906,9765,0203900011X,11,f
59907,9765,0203900012X,12,f
59908,9765,0203900013X,13,f
59909,9765,0203900014X,14,f
59910,9765,0203900015X,15,f
59911,9766,0203900016X,16,f
59912,9766,0203900017X,17,f
59913,9766,0203900018X,18,f
59914,9766,0203900019X,19,f
59915,9766,0203900020X,20,f
59916,9766,0203900021X,21,f
59917,9766,0203900022X,22,f
59918,9766,0203900023X,23,f
59919,9766,0203900024X,24,f
59920,9767,0203900025X,25,f
59921,9767,0203900026X,26,f
59922,9767,0203900027X,27,f
59923,9767,0203900028X,28,f
59924,9767,0203900029X,29,f
59925,9767,0203900030X,30,f
59926,9767,0203900031X,31,f
59927,9767,0203900032X,32,f
59928,9768,0203900033X,33,f
59929,9768,0203900034X,34,f
59930,9768,0203900035X,35,f
59931,9768,0203900036X,36,f
59932,9768,0203900037X,37,f
59933,9768,0203900038X,38,f
59934,9769,0203900039X,39,f
59935,9769,0203900040X,40,f
59936,9769,0203900041X,41,f
59937,9770,0203900042X,42,f
59938,9770,0203900043X,43,f
59939,9770,0203900044X,44,f
59940,9770,0203900045X,45,f
59941,9770,0203900046X,46,f
59942,9770,0203900047X,47,f
59943,9771,0203900048X,48,f
59944,9771,0203900049X,49,f
59945,9771,0203900050X,50,f
59946,9771,0203900051X,51,f
59947,9771,0203900052X,52,f
59948,9771,0203900053X,53,f
59949,9771,0203900054X,54,f
59950,9771,0203900055X,55,f
59951,9772,0203900056X,56,f
59952,9772,0203900057X,57,f
59953,9772,0203900058X,58,f
59954,9772,0203900059X,59,f
59955,9772,0203900060X,60,f
59956,9772,0203900061X,61,f
59957,9772,0203900062X,62,f
59958,9772,0203900063X,63,f
59959,9773,0203900064X,64,f
59960,9773,0203900065X,65,f
59961,9773,0203900066X,66,f
59962,9773,0203900067X,67,f
59963,9773,0203900068X,68,f
59964,9773,0203900069X,69,f
59965,9773,0203900070X,70,f
59966,9773,0203900071X,71,f
59967,9774,0203900072X,72,f
59968,9774,0203900073X,73,f
59969,9774,0203900074X,74,f
59970,9774,0203900075X,75,f
59971,9774,0203900076X,76,f
59972,9775,0203900083X,83,f
59973,9775,0203900084X,84,f
59974,9775,0203900085X,85,f
59975,9775,0203900086X,86,f
59976,9776,0203900077X,77,f
59977,9776,0203900078X,78,f
59978,9776,0203900079X,79,f
59979,9776,0203900080X,80,f
59980,9776,0203900081X,81,f
59981,9776,0203900082X,82,f
59982,9777,0203900087X,87,f
59983,9777,0203900088X,88,f
59984,9777,0203900089X,89,f
59985,9777,0203900090X,90,f
59986,9777,0203900091X,91,f
59987,9777,0203900092X,92,f
59988,9777,0203900093X,93,f
59989,9778,0203900094X,94,f
59990,9778,0203900095X,95,f
59991,9778,0203900096X,96,f
59992,9778,0203900097X,97,f
59993,9778,0203900098X,98,f
59994,9778,0203900099X,99,f
59995,9778,0203900100X,100,f
59996,9778,0203900101X,101,f
59997,9778,0203900102X,102,f
59998,9779,0203900103X,103,f
59999,9779,0203900104X,104,f
60000,9779,0203900105X,105,f
60001,9780,0203900106X,106,f
60002,9780,0203900107X,107,f
60003,9780,0203900108X,108,f
60004,9780,0203900109X,109,f
60005,9780,0203900110X,110,f
60006,9781,0203900111X,111,f
60007,9781,0203900112X,112,f
60008,9781,0203900113X,113,f
60009,9782,0203900114X,114,f
60010,9783,0204200001X,1,f
60011,9783,0204200002X,2,f
60012,9783,0204200003X,3,f
60013,9783,0204200004X,4,f
60014,9783,0204200005X,5,f
60015,9783,0204200006X,6,f
60016,9783,0204200007X,7,f
60017,9783,0204200008X,8,f
60018,9783,0204200009X,9,f
60019,9783,0204200010X,10,f
60020,9784,0204200041X,41,f
60021,9784,0204200042X,42,f
60022,9784,0204200043X,43,f
60023,9784,0204200044X,44,f
60024,9784,0204200045X,45,f
60025,9784,0204200046X,46,f
60026,9784,0204200047X,47,f
60027,9785,0204200021X,21,f
60028,9785,0204200022X,22,f
60029,9785,0204200023X,23,f
60030,9785,0204200024X,24,f
60031,9785,0204200025X,25,f
60032,9785,0204200026X,26,f
60033,9785,0204200027X,27,f
60034,9785,0204200028X,28,f
60035,9786,0204200029X,29,f
60036,9786,0204200030X,30,f
60037,9786,0204200031X,31,f
60038,9786,0204200032X,32,f
60039,9786,0204200033X,33,f
60040,9786,0204200034X,34,f
60041,9786,0204200035X,35,f
60042,9786,0204200036X,36,f
60043,9787,0204200037X,37,f
60044,9787,0204200038X,38,f
60045,9787,0204200039X,39,f
60046,9787,0204200040X,40,f
60047,9788,0204200011X,11,f
60048,9788,0204200012X,12,f
60049,9788,0204200013X,13,f
60050,9788,0204200014X,14,f
60051,9788,0204200015X,15,f
60052,9788,0204200016X,16,f
60053,9789,0204200017X,17,f
60054,9789,0204200018X,18,f
60055,9789,0204200019X,19,f
60056,9789,0204200020X,20,f
60057,9790,0204200048X,48,f
60058,9791,0204200049X,49,f
60059,9791,0204200050X,50,f
60060,9792,0204300001X,1,f
60061,9792,0204300002X,2,f
60062,9792,0204300003X,3,f
60063,9792,0204300004X,4,f
60064,9793,0204300005X,5,f
60065,9793,0204300006X,6,f
60066,9793,0204300011X,11,f
60067,9794,0204300007X,7,f
60068,9794,0204300008X,8,f
60069,9794,0204300009X,9,f
60070,9794,0204300010X,10,f
60071,9795,0204600003X,3,f
60072,9795,0204600004X,4,f
60073,9795,0204600005X,5,f
60074,9796,0204600006X,6,f
60075,9796,0204600007X,7,f
60076,9796,0204600008X,8,f
60077,9796,0204600009X,9,f
60078,9797,0204600001X,1,f
60079,9797,0204600002X,2,f
60080,9798,0204600010X,10,f
60081,9798,0204600011X,11,f
60082,9798,0204600012X,12,f
60083,9798,0204600013X,13,f
60084,9798,0204600014X,14,f
60085,9799,0204600015X,15,f
60086,9799,0204600016X,16,f
60087,9800,0204700009X,9,f
60088,9800,0204700010X,10,f
60089,9800,0204700011X,11,f
60090,9800,0204700012X,12,f
60091,9800,0204700013X,13,f
60092,9800,0204700014X,14,f
60093,9800,0204700015X,15,f
60094,9800,0204700016X,16,f
60095,9801,0204700017X,17,f
60096,9801,0204700018X,18,f
60097,9801,0204700019X,19,f
60098,9801,0204700020X,20,f
60099,9801,0204700021X,21,f
60100,9801,0204700022X,22,f
60101,9801,0204700023X,23,f
60102,9801,0204700024X,24,f
60103,9802,0204700025X,25,f
60104,9802,0204700026X,26,f
60105,9802,0204700027X,27,f
60106,9802,0204700028X,28,f
60107,9802,0204700029X,29,f
60108,9802,0204700030X,30,f
60109,9803,0204700031X,31,f
60110,9803,0204700032X,32,f
60111,9803,0204700033X,33,f
60112,9803,0204700034X,34,f
60113,9803,0204700035X,35,f
60114,9803,0204700036X,36,f
60115,9803,0204700037X,37,f
60116,9804,0204700001X,1,f
60117,9804,0204700002X,2,f
60118,9804,0204700003X,3,f
60119,9804,0204700004X,4,f
60120,9804,0204700005X,5,f
60121,9804,0204700006X,6,f
60122,9804,0204700007X,7,f
60123,9804,0204700008X,8,f
60124,9805,0204700038X,38,f
60125,9805,0204700039X,39,f
60126,9805,0204700040X,40,f
60127,9805,0204700041X,41,f
60128,9805,0204700042X,42,f
60129,9806,0204700043X,43,f
60130,9806,0204700044X,44,f
60131,9806,0204700045X,45,f
60132,9806,0204700046X,46,f
60133,9806,0204700047X,47,f
60134,9806,0204700048X,48,f
60135,9806,0204700049X,49,f
60136,9806,0204700050X,50,f
60137,9806,0204700051X,51,f
60138,9807,0204700052X,52,f
60139,9807,0204700053X,53,f
60140,9807,0204700054X,54,f
60141,9807,0204700055X,55,f
60142,9808,0204700056X,56,f
60143,9809,0204700057X,57,f
60144,9810,0204700058X,58,f
60145,9811,0204800021X,21,f
60146,9811,0204800022X,22,f
60147,9811,0204800023X,23,f
60148,9811,0204800024X,24,f
60149,9811,0204800025X,25,f
60150,9811,0204800026X,26,f
60151,9811,0204800027X,27,f
60152,9811,0204800028X,28,f
60153,9811,0204800029X,29,f
60154,9812,0204800009X,9,f
60155,9812,0204800010X,10,f
60156,9812,0204800011X,11,f
60157,9812,0204800012X,12,f
60158,9812,0204800013X,13,f
60159,9813,0204800001X,1,f
60160,9813,0204800002X,2,f
60161,9813,0204800003X,3,f
60162,9813,0204800004X,4,f
60163,9813,0204800005X,5,f
60164,9813,0204800006X,6,f
60165,9813,0204800007X,7,f
60166,9813,0204800008X,8,f
60167,9814,0204800014X,14,f
60168,9814,0204800015X,15,f
60169,9814,0204800016X,16,f
60170,9814,0204800017X,17,f
60171,9814,0204800018X,18,f
60172,9814,0204800019X,19,f
60173,9814,0204800020X,20,f
60174,9815,0204800030X,30,f
60175,9815,0204800031X,31,f
60176,9815,0204800032X,32,f
60177,9816,0204800033X,33,f
60178,9817,0204800034X,34,f
60179,9818,0204800035X,35,f
60180,9818,0204800036X,36,f
60181,9818,0204800037X,37,f
60182,9818,0204800038X,38,f
60183,9819,0204800039X,39,f
60184,9820,0205000020X,20,f
60185,9820,0205000021X,21,f
60186,9821,0205000001X,1,f
60187,9821,0205000002X,2,f
60188,9821,0205000003X,3,f
60189,9821,0205000004X,4,f
60190,9821,0205000005X,5,f
60191,9821,0205000006X,6,f
60192,9821,0205000007X,7,f
60193,9822,0205000008X,8,f
60194,9822,0205000009X,9,f
60195,9822,0205000010X,10,f
60196,9823,0205000018X,18,f
60197,9823,0205000019X,19,f
60198,9824,0205000011X,11,f
60199,9824,0205000012X,12,f
60200,9824,0205000013X,13,f
60201,9824,0205000014X,14,f
60202,9824,0205000015X,15,f
60203,9824,0205000016X,16,f
60204,9824,0205000017X,17,f
60205,9825,0205000381X,381,f
60206,9825,0205000382X,382,f
60207,9825,0205000383X,383,f
60208,9825,0205000384X,384,f
60209,9825,0205000385X,385,f
60210,9825,0205000386X,386,f
60211,9825,0205000387X,387,f
60212,9825,0205000388X,388,f
60213,9825,0205000389X,389,f
60214,9825,0205000390X,390,f
60215,9825,0205000391X,391,f
60216,9825,0205000392X,392,f
60217,9826,0205000393X,393,f
60218,9826,0205000394X,394,f
60219,9826,0205000395X,395,f
60220,9826,0205000396X,396,f
60221,9826,0205000397X,397,f
60222,9826,0205000398X,398,f
60223,9827,0205000406X,406,f
60224,9827,0205000407X,407,f
60225,9827,0205000408X,408,f
60226,9827,0205000409X,409,f
60227,9827,0205000410X,410,f
60228,9827,0205000411X,411,f
60229,9827,0205000412X,412,f
60230,9827,0205000413X,413,f
60231,9827,0205000414X,414,f
60232,9827,0205000415X,415,f
60233,9827,0205000416X,416,f
60234,9828,0205000440X,440,f
60235,9828,0205000441X,441,f
60236,9828,0205000442X,442,f
60237,9828,0205000443X,443,f
60238,9828,0205000444X,444,f
60239,9828,0205000445X,445,f
60240,9829,0205000399X,399,f
60241,9829,0205000400X,400,f
60242,9829,0205000401X,401,f
60243,9829,0205000402X,402,f
60244,9829,0205000403X,403,f
60245,9829,0205000404X,404,f
60246,9829,0205000405X,405,f
60247,9830,0205000417X,417,f
60248,9830,0205000418X,418,f
60249,9830,0205000419X,419,f
60250,9830,0205000420X,420,f
60251,9830,0205000421X,421,f
60252,9830,0205000422X,422,f
60253,9830,0205000423X,423,f
60254,9830,0205000424X,424,f
60255,9831,0205000425X,425,f
60256,9831,0205000426X,426,f
60257,9831,0205000427X,427,f
60258,9831,0205000428X,428,f
60259,9832,0205000436X,436,f
60260,9832,0205000437X,437,f
60261,9832,0205000438X,438,f
60262,9832,0205000439X,439,f
60263,9833,0205000429X,429,f
60264,9833,0205000430X,430,f
60265,9833,0205000431X,431,f
60266,9834,0205000432X,432,f
60267,9834,0205000433X,433,f
60268,9834,0205000434X,434,f
60269,9834,0205000435X,435,f
60270,9835,0205000759X,759,f
60271,9835,0205000760X,760,f
60272,9835,0205000761X,761,f
60273,9835,0205000762X,762,f
60274,9835,0205000763X,763,f
60275,9835,0205000764X,764,f
60276,9836,0205000747X,747,f
60277,9836,0205000748X,748,f
60278,9836,0205000749X,749,f
60279,9836,0205000750X,750,f
60280,9836,0205000751X,751,f
60281,9836,0205000752X,752,f
60282,9836,0205000753X,753,f
60283,9836,0205000754X,754,f
60284,9836,0205000755X,755,f
60285,9836,0205000756X,756,f
60286,9836,0205000757X,757,f
60287,9836,0205000758X,758,f
60288,9837,0205000765X,765,f
60289,9837,0205000766X,766,f
60290,9837,0205000767X,767,f
60291,9837,0205000768X,768,f
60292,9837,0205000769X,769,f
60293,9837,0205000770X,770,f
60294,9837,0205000771X,771,f
60295,9837,0205000772X,772,f
60296,9837,0205000773X,773,f
60297,9837,0205000774X,774,f
60298,9837,0205000775X,775,f
60299,9838,0205000792X,792,f
60300,9838,0205000793X,793,f
60301,9838,0205000794X,794,f
60302,9838,0205000795X,795,f
60303,9838,0205000796X,796,f
60304,9838,0205000797X,797,f
60305,9838,0205000798X,798,f
60306,9838,0205000799X,799,f
60307,9838,0205000800X,800,f
60308,9839,0205000801X,801,f
60309,9839,0205000802X,802,f
60310,9839,0205000803X,803,f
60311,9839,0205000804X,804,f
60312,9839,0205000805X,805,f
60313,9839,0205000806X,806,f
60314,9840,0205000807X,807,f
60315,9840,0205000808X,808,f
60316,9840,0205000809X,809,f
60317,9840,0205000810X,810,f
60318,9840,0205000811X,811,f
60319,9840,0205000812X,812,f
60320,9840,0205000813X,813,f
60321,9840,0205000814X,814,f
60322,9840,0205000815X,815,f
60323,9840,0205000816X,816,f
60324,9841,0205000817X,817,f
60325,9841,0205000818X,818,f
60326,9841,0205000819X,819,f
60327,9841,0205000820X,820,f
60328,9841,0205000821X,821,f
60329,9841,0205000822X,822,f
60330,9841,0205000823X,823,f
60331,9841,0205000824X,824,f
60332,9841,0205000825X,825,f
60333,9842,0205000829X,829,f
60334,9842,0205000830X,830,f
60335,9843,0205000831X,831,f
60336,9843,0205000832X,832,f
60337,9843,0205000833X,833,f
60338,9843,0205000834X,834,f
60339,9843,0205000835X,835,f
60340,9843,0205000836X,836,f
60341,9843,0205000837X,837,f
60342,9843,0205000838X,838,f
60343,9843,0205000839X,839,f
60344,9844,0205000840X,840,f
60345,9844,0205000841X,841,f
60346,9844,0205000842X,842,f
60347,9844,0205000843X,843,f
60348,9845,0205000846X,846,f
60349,9845,0205000847X,847,f
60350,9845,0205000848X,848,f
60351,9845,0205000849X,849,f
60352,9846,0205000826X,826,f
