id,circuito_id,escuela_id,escuela
7814,2868,020410031412442,ESCUELA ES N°3
7815,2869,020410031505178,ESCUELA EP N°2
7816,2870,020410031605181,ESCUELA EP N°3
7817,2870,020410031605182,ESCUELA ES N°2
7818,2870,020410031605183,COLEGIO NUESTRA SEÑORA (EP/ES)
7819,2871,020410031705187,ESCUELA EP N°10
7820,2872,020410031805191,ESCUELA EP N°4
7821,2872,020410031805192,ESCUELA EP N°17
7822,2873,020410316A05185,ESCUELA EP N°16/ES N°2 EXTENSION
7823,2874,020490035405297,ESCUELA EP N°1
7824,2874,020490035405298,ESCUELA EP N°2
7825,2874,020490035405299,ESCUELA ES N°4
7826,2874,020490035410496,ESCUELA EST N°1
7827,2875,020490035705303,ESCUELA EP N°11
7828,2876,020490035805307,ESCUELA EP N°12
7829,2877,020490035905309,ESCUELA EP N°21
7830,2878,020490036005313,ESCUELA EP N°5
7831,2879,020540040405739,ESCUELA EP N°1/ES N°2
7832,2879,020540040405740,ESCUELA EP N°3
7833,2879,020540040405741,ESCUELA EP N°7
7834,2879,020540040405742,CTRO.EDUC.COMPLEMENTARIO N°801
7835,2879,020540040405743,ESCUELA EST N°1
7836,2879,020540040405744,ESCUELA ES N°1
7837,2880,020540040505747,ESCUELA EP N°6
7838,2881,020540040605750,ESCUELA EP N°8/EST N°1 EXTENSION
7839,2882,020540040705752,ESCUELA EP N°23
7840,2883,020540040805756,ESCUELA EP N°9
7841,2884,020540040905760,ESCUELA EP N°5
7842,2885,020550041105764,ESCUELA EP N°1
7843,2885,020550041105765,ESCUELA EP N°2
7844,2885,020550041105766,ESCUELA EDUC.ESPECIAL N°501
7845,2885,020550041105767,ESCUELA EP N°3
7846,2885,020550041105768,ESCUELA EP N°17
7847,2885,020550041105770,ESCUELA ES N°7
7848,2885,020550041105771,JARDIN DE INFANTES N°901
7849,2885,020550041110742,INSTITUTO MARIA INMACULADA (EP/ES)
7850,2885,020550041110743,CTRO.EDUC.COMPLEMENTARIO N°801
7851,2885,020550041112680,ESCUELA EST N°1
7852,2885,020550041112681,ESCUELA ES N°1
7853,2885,020550041112682,ESCUELA EP N°45
7854,2886,020550041205772,ESCUELA EP N°5
7855,2887,020550041305774,ESCUELA EP N°6/ES N°6
7856,2888,020550041405777,ESCUELA EP N°4
7857,2889,020550041505780,ESCUELA EP N°12
11244,4288,090010000100007,EPES Nº 96
7858,2890,020550041605784,ESCUELA EP N°13
7859,2891,020550041705787,ESCUELA EP N°14
7860,2892,020550041805790,ESCUELA EP N°11
7861,2893,020550041905794,ESCUELA EP N°7/ES N°10
7862,2894,020550042005796,ESCUELA EP N°22/ES N°4
7863,2895,020550042105799,ESCUELA EP N°8
7864,2896,020580074205837,INSTITUTO SANTA TERESITA (EP/ES)
7865,2896,020580074205838,ESCUELA EP N°1
7866,2896,020580074205839,ESCUELA EP N°2
7867,2896,020580074205840,ESCUELA EP N°3
7868,2896,020580074205842,ESCUELA ES N°2
7869,2897,020580742B05845,ESCUELA EP N°4/ES N°3
7870,2898,020600044405875,ESCUELA ES N°6
7871,2898,020600044405876,ESCUELA ES N°9/EP N°47
7872,2898,020600044405877,ESCUELA EST N°1
7873,2898,020600044405878,ESCUELA ES N°7
7874,2898,020600044405879,ESCUELA EST N°2
7875,2898,020600044405880,ESCUELA EP N°1
7876,2898,020600044405881,ESCUELA EP N°2/ES N°22
7877,2898,020600044405882,ESCUELA EP N°3/ES N°13
7878,2898,020600044405883,ESCUELA EP N°7/ES N°16
7879,2898,020600044405884,ESCUELA EP N°12/ES N°18
7880,2898,020600044405885,ESCUELA EP N°18/ES N°1 ANEXO
7881,2898,020600044405886,ESCUELA EP N°19
7882,2898,020600044405887,ESCUELA EP N°22/ES N°17
7883,2898,020600044405888,ESCUELA EP N°24
7884,2898,020600044405889,ESCUELA EP N°29
7885,2898,020600044405890,ESCUELA EP N°41
7886,2898,020600044405891,ESCUELA MARIANISTA SAN IGNACIO (EP/ES)
7887,2898,020600044405897,ESCUELA EP N°21/ES N°20
7888,2898,020600044405898,INSTITUTO PROFESORADO JUNIN
7889,2898,020600044405899,COLEGIO LA STA.UNION DE LOS SAGRADOS CORAZONES (EP/ES)
7890,2898,020600044411147,CTRO.EDUC.COMPLEMENTARIO N°802
7891,2898,020600044411148,COLEGIO SECUNDARIO SAN JORGE
7892,2898,020600044428641,ESCUELA EP N°16/ES N°15
7893,2898,020600044428642,ESCUELA EP N°8/ES N°10
7894,2898,020600044428643,ESCUELA EP N°40
7895,2898,020600044428644,ESCUELA EP N°30
7896,2898,020600044428645,COLEGIO PADRE RESPUELA (ES)
7897,2898,020600044429048,COLEGIO PARROQUIAL SAN JOSE
7898,2898,020600044434196,JARDIN DE INFANTES Nº904
7899,2898,020600044434901,UNIVERSIDAD NAC DEL NOROESTE   ESCUELA DE TECNOLOGIA
7900,2898,020600044436384,ESCUELA ES N°1
7901,2898,020600044436811,COLEGIO PADRE RESPUELA (EP)
7902,2899,020600044505903,ESCUELA EP N°17/ES N°16 EXTENSION
7903,2899,020600044512910,ESCUELA EP N°49/ES N°12
7904,2900,020600044605905,ESCUELA EP N°10/ES N°21
7905,2900,020600044636898,ESCUELA EP N°48
7906,2901,020600044705908,ESCUELA EP N°5
7907,2901,020600044705909,ESCUELA EP N°33
7908,2902,020600044805911,ESCUELA EP N°35
7909,2903,020600044905914,ESCUELA EP N°45
7910,2904,020600045005916,ESCUELA EP N°20/ES N°2
7911,2905,020600045105920,ESCUELA EP N°9/ES N°3
7912,2906,020600045205922,ESCUELA EP N°15/ES N°14 EXTENSION
7913,2907,020600045305924,ESCUELA EP N°34
7914,2908,020600045410284,ESCUELA EP N°43
7915,2909,020600045605930,ESCUELA EP N°25/ES N°14
7916,2910,020660054906717,ESCUELA EP N°1
7917,2910,020660054906718,ESCUELA EP N°2
7918,2910,020660054911976,ESCUELA ES N°4
7919,2910,020660054911997,ESCUELA EST N°1
7920,2911,020660055006721,ESCUELA EP N°20
7921,2912,020660055106723,ESCUELA EP N°6
7922,2912,020660055106724,ESCUELA ES N°1
7923,2913,020660055206728,ESCUELA ES N°2
7924,2913,020660055206729,ESCUELA EP N°3
7925,2914,020660055306733,ESCUELA EP N°8/ES N°6
7926,2915,020670055406736,ESCUELA EP N°1/ES N°4
7927,2915,020670055406737,ESCUELA EP N°2
7928,2915,020670055406738,ESCUELA EP N°3/ES N°5
7929,2915,020670055406740,ESCUELA EP N°18
7930,2915,020670055406741,COLEGIO NUESTRA SEÑORA (EP/ES)
7931,2915,020670055410931,ESCUELA EST N°2
7932,2915,020670055412927,ESCUELA.MÑOR ANTONIO SURCE (ES)
7933,2915,020670055415522,ESCUELA EST N°1
7934,2915,020670055415523,ESCUELA DE EDUC.ESP.N°501
7935,2915,020670055433036,ESCUELA ES N°3/EP N°64
7936,2915,020670055434338,JARDIN DE INFANTES Nº907
7937,2915,020670055434341,JARDIN DE INFANTES Nº913
7938,2916,020670055606748,ESCUELA EP N°30
7939,2917,020670055706751,ESCUELA EP N°7
7940,2918,020670055806754,ESCUELA EP N°11
7941,2919,020670055906757,ESCUELA EP N°17/ES N°6
7942,2920,020670056106763,ESCUELA EP N°12
7943,2921,020670056206766,ESCUELA EP N°25/ES N°2
7944,2921,020670056206767,ESCUELA ES.N°8
7945,2922,020670056306770,ESCUELA EP N°24
7946,2923,020670056406774,ESCUELA EP N°19
7947,2924,020670056506775,ESCUELA EP N°21
7948,2925,020670056606777,ESCUELA EP N°22
7949,2925,020670056606779,ESCUELA ES N°7
7950,2926,020670056706781,ESCUELA EP N°56
7951,2927,020670567A06783,ESCUELA EP N°16
7952,2928,020830069607578,ESCUELA EP N°1/ES N°13
7953,2928,020830069607579,ESCUELA EP N°2
7954,2928,020830069607580,ESCUELA EP N°3
7955,2928,020830069607581,ESCUELA EP N°4/ES N°12
7956,2928,020830069607582,ESCUELA EP N°24
7957,2928,020830069607583,ESCUELA EP N°5
7958,2928,020830069607584,ESCUELA NORMAL SUPERIOR NUEVE DE JULIO
7959,2928,020830069607585,ESCUELA EDUC.ESPECIAL N°501
7960,2928,020830069607586,ESCUELA EST N°2
8065,2970,030010000600027,C. P. R. DE LA QUINTANA
7961,2928,020830069607587,INSTITUTO SUPERIOR EXPERIMENTAL DE TECNOLOGIA ALIMENTARIA
7962,2928,020830069607589,ESCUELA EP N°52
7963,2928,020830069607590,COLEGIO JESUS SACRAMENTADO
7964,2928,020830069607591,INSTITUTO SAN AGUSTIN(EP/ES)
7965,2928,020830069610744,ESCUELA EST N°1
7966,2928,020830069634490,JARDIN DE INFANTES Nº909
7967,2928,020830069636834,ESCUELA EP N° 30
7968,2929,020830069707593,ESCUELA EP N°10
7969,2930,020830069807597,ESCUELA EP N°7/ES N°9
7970,2931,020830069907600,ESCUELA EP N°12/ES N°5
7971,2932,020830070007602,ESCUELA EP N°18/ES N°2
7972,2933,020830070107606,ESCUELA EP N°17/ES N°1
7973,2934,020830070307611,ESCUELA EP N°8
7974,2934,020830070307612,ESCUELA EP N°13
7975,2935,020830070407615,ESCUELA EP N°26
7976,2936,020830070507618,ESCUELA EP N°6
7977,2937,020830070607624,ESCUELA EP N°15
7978,2938,020830070707628,ESCUELA EP N°16/ES N°14
7979,2939,020830070807630,ESCUELA EP N°20
7980,2940,020830070907632,ESCUELA EP N°22/ES N°8 ANEXO
7981,2941,020830705A07621,ESCUELA EP N°21
7982,2942,020850073407740,ESCUELA ES N°6
7983,2942,020850073407741,INSTITUTO DE FORMACION DOCENTE Y TECNICA Nº13
7984,2942,020850073407742,ESCUELA ES N°7/ EP N 54
7985,2942,020850073407743,ESCUELA EP N°1
7986,2942,020850073407744,ESCUELA EP N°2
7987,2942,020850073407745,ESCUELA EP N°9
7988,2942,020850073407746,ESCUELA EP N°13
7989,2942,020850073407747,ESCUELA EP N°15
7990,2942,020850073407750,ESCUELA EST N°1/EP N 6
7991,2942,020850073410925,INSTITUTO SAN JOSE (EP/ES)
7992,2942,020850073411958,ESCUELA EP N°20
7993,2942,020850073411959,ESCUELA EP N°48/ ES N°12
7994,2942,020850073411963,INSTITUTO SUPERIOR DE FORMACION DOCENTE Y TECNICA N°148
7995,2943,020850073507755,ESCUELA EP N°5/ES N°10
7996,2944,020850073607758,ESCUELA EP N°25/ ES N°1
7997,2945,020850073833012,ESCUELA ES N° 3
7998,2946,020850073907768,ESCUELA EP N°16
7999,2946,020850073907769,ESCUELA EP N°8
8000,2947,020850074007772,ESCUELA EP N°7/ES N°11
8001,2948,020850074107776,ESCUELA EP N°19/ ESCUELA DE EDUCACION ESPECIAL N°541 ANEXO
8002,2949,020850734A07752,ESCUELA EP N°3
8003,2950,020950081508189,ESCUELA ES N°1
8004,2950,020950081508190,ESCUELA EP N°1
8005,2950,020950081508191,ESCUELA EP N°9
8006,2950,020950081508192,ESCUELA EP N°6
8007,2950,020950081508193,INSTITUTO AMERICA
8008,2951,020950081608195,ESCUELA EP N°7/ES N°4
8009,2952,020950081708199,ESCUELA EP N°4
8010,2953,020950081808203,ESCUELA EP N°3
8011,2954,020950081908205,ESCUELA EP N°8/ES N°3
8012,2955,020950082008211,ESCUELA ES AGRARIA N°1
8013,2956,021150095708925,ESCUELA EST N°1
8014,2956,021150095708927,ESCUELA EP N°2
8015,2956,021150095708929,ESCUELA EP N°5
8016,2956,021150095708931,ESCUELA EP N°8
8017,2956,021150095708933,INSTITUTO NTRA.SRA.DEL ROSARIO
8018,2956,021150095708935,ESCUELA ES N°3/ES N°2
8019,2956,021150095708936,ESCUELA MUNIC.DE FORM.LABORAL
8020,2956,021150095711302,CTRO.EDUC.COMPLEMENTARIO N°801
8021,2956,021150095712093,ESCUELA EP N°47
8022,2956,021150095712097,ESCUELA EP N°48/ ES N°10
8023,2956,021150095728827,ESCUELA EP N°1
8024,2956,021150095729289,ESCUELA EDUC.ESPECIAL N°501/502
8025,2956,021150095731246,ESCUELA ES N°8
8026,2956,021150095736209,CENTRO DE FORMACION PROFESIONAL N°402
8027,2956,021150095737416,ESCUELA ES N 11
8028,2957,021150095808941,ESCUELA EP N°7
8029,2958,021150096008947,ESCUELA EP N°10
8030,2959,021150096108950,ESCUELA EP N°17
8031,2959,021150096133098,ESCUELA ES AGRARIA N°1
8032,2960,021150961A08955,ESCUELA MUNICIPAL
8033,2961,021150961D09864,ESCUELA EP N°44/ES N°7 EXTENSION
8034,2962,021270036109414,ESCUELA EP N°1
8035,2962,021270036109415,ESCUELA ES N°1
8036,2962,021270036109416,ESCUELA EP N°3
8037,2962,021270036109418,ISTITUTO SUP. FORM. DOCENTE Y TECNICA N°164
8038,2962,021270036109420,ESCUELA EDUC.ESPECIAL N°501
8039,2962,021270036133181,ESCUELA EP N°4
8040,2963,021270036209424,ESCUELA EP N°2
8041,2964,021270361A09422,ESCUELA EP N°6/ES N°4
8042,2965,030010000100001,COLEGIO PRIVADO PIA DI DOMENICO
8043,2966,030010000200002,E.N.E.T. NRO. 1
8044,2966,030010000200003,ESC. PROV. NRO. 491
8045,2966,030010000200004,ESC. NRO. 271 PROV.S.D ESTERO
8046,2966,030010000200005,ESCUELA PROV. NUM. 324
8047,2967,030010000300006,ESC. NRO. 126 B. APOLO
8048,2967,030010000300007,ESC.PROV.NRO 50 (POLIMODAL)
8049,2967,030010000300008,ESC. JAVIER CASTRO 243
8050,2967,030010000300009,ESC. PROV. NRO. 161
8051,2967,030010000300010,ESC. PROV. NRO. 199
8052,2967,030010000300011,ESC.NRO.195 REVOLUCION DE MAYO
8053,2967,030010000300012,ESC. NRO. 49
8054,2967,030010000300013,COLEGIO DEL CARMEN Y SAN JOSE
8055,2967,030010000300014,ESC. PROV. ARTE NUM. 3
8056,2967,030010000300015,ESC. PRIM. NUM. 994
8057,2967,030010000300016,ESCUELA PROV. NUM. 3 JORGE NEWBERY
8058,2968,030010000400019,ESC. NAC. C. J. A.
8059,2968,030010000400020,ESC. PROV. NRO. 991
8060,2968,030010000400021,I.S.A.C.
8061,2969,030010000500022,ESC. PROV. NRO. 323
8062,2969,030010000500023,ESC. PROV. NRO. 353
8063,2969,030010000500024,ESC.PROV.NRO 46
8064,2969,030010000500025,NVA.ESCUELA 257 CAPITAL FEDERAL
11238,4288,090010000100001,EPEP Nº 58
8066,2970,030010000600028,ESC. PROV. NRO. 992
8067,2971,030010000700029,ESC.FRAY M. ESQUIU
8068,2971,030010000700030,COLEGIO F.A.S.T.A.
8069,2971,030010000700031,COLEGIO FASTA (NUEVO)
8070,2971,030010000700032,ESC. PROV. NRO. 993   MORENO
8071,2971,030010000700033,ESC.NRO. 47 RAMON S CASTILLO
8072,2971,030010000700034,ESC.NRO. 198 HUAYRA PUNCO
8073,2971,030010000700035,ESC. PROV. N° 182
8074,2971,030010000700036,ESC. SEC. NUM. 76
8075,2971,030010000700037,ESC. PRIM. NUM. 196
8076,2971,030010000700038,ESC. PRIM. NUM. 127
8077,2971,030010000700039,ESC. PRIM. NUM. 428
8078,2971,030010000700040,ESC. SEC. NUM. 7
8079,2971,030010000700041,COL. SEC. CRISTO REY
8080,2971,030010000700042,INST. PRIVADO E. G. HOOD
8081,2972,030010000800043,ESC. PROV. NRO. 296
8082,2972,030010000800044,ESC. PROV. NRO. 180
8083,2972,030010000800045,ESC. PROV. NRO. 162
8084,2972,030010000800046,COLEG.POL.NRO.29 B HOUSEY
8085,2972,030010000800047,ESC.PROV.T.ING.ALSINA ALCOBERT
8086,2972,030010000800048,ESC. MUNICIPAL NUM. 1 EL PRINCIPITO
8087,2972,030010000800049,ESC. SEC. NUM. 5
8088,2973,030010000900050,ESC. PROV. NRO. 493
8089,2973,030010000900051,ESC.PROV.NRO. 230
8090,2974,030010003A00017,C.E.M. N° 2 VALLE CHICO
8091,2974,030010003A00018,C.E.M. N° 2 VALLE CHICO ANEXO
8092,2975,030020001000052,ESC. PROV. NRO. 24
8093,2976,030020001100053,ESC. PROV. NRO. 260
8094,2977,030020001200054,ESC. AGR.N.CONETA
8095,2977,030020001200055,ESC. PRIM. NUM. 225
8096,2978,030020001300056,ESC. PROV. NRO. 266
8097,2978,030020001300057,ESC. PRIM. NUM. 179
8098,2979,030020001400058,ESC. PROV. NRO. 285
8099,2980,030020001500059,ESC. PROV. NRO. 374
8100,2981,030020001600060,ESC. PROV. NRO. 284
8101,2982,030020001700061,ESC. PROV. NRO. 14
8102,2983,030020001800062,ESC. PROV. NRO. 47
8103,2984,030020001900063,ESC. PROV. NRO. 283
8104,2985,030020002000064,ESC. N 326
8105,2986,030020002100065,ESC. PROV. NRO. 226
8106,2987,030030002200066,ESC.PROV.NRO. 269
8107,2988,030030002300067,ESC. PROV. NRO. 446
8108,2989,030030002400068,ESC. PROV. NRO. 215
8109,2990,030030002500069,ESC. SEC. C. B. COMUN
8110,2991,030030002600070,ESC. PROV. NRO. 279
8111,2992,030030002700071,ESC. PROV. NRO. 387
8112,2993,030030002800072,ESC. N 282
8113,2994,030030002900073,ESC. PROV. NRO. 250
8114,2995,030030003000074,ESC. EPET NRO. 1
8115,2995,030030003000075,ESC. PROV. NRO. 280
8116,2995,030030003000076,ESC. PRIM. NUM. 172
8117,2995,030030003000077,ESC. PRIM. NUM. 197
8118,2996,030030003100078,ESC.PROV.NRO.340
8119,2997,030030003200079,ESC. PROV. NRO. 216
8120,2998,030040003300080,ESC. PROV. NRO. 214
8121,2999,030040003400081,ESC. PROV. NRO. 424
8122,3000,030040003500082,ESC. PROV. NRO. 402
8123,3001,030040003600083,ESC. PROV. NRO. 298
8124,3002,030040003700084,ESC. NRO. 20
8125,3003,030040003800085,ESC. PROV. NRO. 359
8126,3004,030040003900086,ESC.PROV.NRO. 389
8127,3005,030040004000087,ESC. PROV. NRO. 472
8128,3006,030040004100088,ESC. PROV. NRO. 278
8129,3007,030040004200089,ESC. PROV. NRO. 249
8130,3008,030040004300090,ESC. PROV. NRO. 399
8131,3009,030050004400091,ESC. PROV. NRO. 380
8132,3010,030050004500093,ESC. PROV. NRO. 276
8133,3011,030050004600094,ESC. PROV. NRO. 206
8134,3012,030050004700095,ESC. PROV. NRO. 397
8135,3013,030050004800096,ESC. PROV. NRO. 332
8136,3014,030050004900097,ESC. PROV. NRO. 205
8137,3015,030050005000098,ESC. PROV. NRO. 270
8138,3016,030050044A00092,ESC. PROV. NRO. 277
8139,3017,030060005100099,ESC. PROV. NRO. 274
8140,3018,030060005200100,ESC. PROV. NRO. 207
8141,3019,030060005300101,ESC. PROV. NRO. 8
8142,3020,030060005400102,ESC. PROV. NRO. 208
8143,3021,030060005500103,ESC. PROV. NRO. 134
8144,3022,030060005600104,ESC. PROV. NRO. 275
8145,3023,030060005700105,ESC. PROV. NRO. 297
8146,3024,030060005800106,ESC. NRO. 24
8147,3024,030060005800107,ESC. PRIM. NUM. 171
8148,3025,030060005900108,ESC. PROV. NRO. 234
8149,3026,030060006000109,ESC. PROV. NRO. 328
8150,3027,030060006100110,ESC. PROV. NRO. 213
8151,3028,030070006200111,ESC. PROV. NRO. 212
8152,3029,030070006300112,ESC. PROV. NRO. 211
8153,3030,030070006400113,ESC. PROV. NRO. 330
8154,3031,030070006500114,ESC. PROV. NRO. 292
8155,3032,030070006600115,ESC. PROV. NRO. 301
8156,3033,030070006700116,ESC. PROV. NRO. 401
8157,3034,030070006800117,ESC. PROV. NRO. 375
8158,3035,030080006900118,ESC. PROV. NRO. 246
8159,3036,030080007000119,ESC. PROV. NRO. 312
8160,3037,030080007100120,ESC. PROV. NRO. 245
8161,3038,030080007200121,ESC.MUNICIPAL NRO 1
8162,3038,030080007200122,ESC. PROV. NRO. 366
8163,3038,030080007200123,ESC. NRO. 70 SAN ISIDRO LABRAD
8164,3038,030080007200124,ESC. SEC. NUM. 8 GOB. JOSE CUBAS
8165,3039,030080007300125,ESC. PROV. NRO. 367
8166,3040,030080007400126,ESC. PROV. NRO. 202
8167,3040,030080007400127,ESC. MUNICIPAL NRO. 2
8168,3041,030080007500128,ESC. PROV. NRO. 201
8169,3041,030080007500129,ESC. N 31 BARTOLOME MITRE
8170,3042,030080007600130,ESC. PROV. NRO. 272
8171,3043,030090007700131,ESC. PROV. NRO. 146
8172,3044,030090007800132,ESC. PROV. NRO. 484
8173,3045,030090007900133,ESC. PROV. NRO. 204
8174,3046,030090008000134,ESC. PROV. NRO. 264
8175,3046,030090008000135,ESC. PROV. NRO 55
8176,3047,030090008100136,ESC. PROV. NRO. 265
8177,3047,030090008100137,ESCUELA MUNICIPAL N° 1
8178,3048,030100008200138,ESC. PROV. NRO. 486
8179,3049,030100008300139,ESC. PROV. NRO. 247
8180,3050,030100008400140,ESC. PROV. NRO. 210
8181,3051,030100008500141,ESC. PROV. NRO. 422
8182,3052,030100008600142,ESC. PROV. NRO. 369
8183,3053,030100008700143,ESC. PROV. NRO. 370
8184,3054,030100008800144,ESC. PROV. NRO. 209
8185,3055,030100008900145,ESC. PROV. NRO. 273
8186,3056,030110009000146,ESC. PROV. NRO. 393
8187,3057,030110009100147,ESC. PROV. NRO. 334
8188,3058,030110009200148,ESC. PROV. NRO. 394
8189,3059,030110009300149,ESC. PROV. NRO. 228
8190,3060,030110009400150,ESC. PROV. NRO. 295
8191,3061,030110009500151,ESC. PROV. NRO. 391
8192,3062,030110009600152,ESC. PROV. NRO. 227
8193,3063,030110009700153,ESC. PROV. NRO. 392
8194,3064,030110009800154,ESC. PROV. NRO. 294
8195,3065,030120009900155,ESC. PROV. NRO. 287
8196,3066,030120010000156,ESC. PROV. NRO. 50
8197,3067,030120010100157,ESC. PROV. NRO. 410
8198,3068,030120010200158,ESC. PROV. NRO. 995
8199,3068,030120010200159,ESC. PROV. NRO.703
8200,3069,030120010300160,ESC. PROV. NRO. 235
8201,3070,030120010400161,ESC. PROV. NRO. 217
8202,3071,030120010500162,ESC. PROV. NRO. 286
8203,3072,030120010600163,ESC. PROV. NRO. 342
8204,3073,030120010700164,ESC. PROV. NRO. 218
8205,3074,030120010800161,ESC. PROV. NRO. 217
8206,3075,030120010900166,ESC. PROV. NRO. 395
8207,3076,030130011000167,ESC. PROV. NRO. 468
8208,3077,030130011100168,ESC. PROV. NRO. 347
8209,3078,030130011200169,ESC. PROV. NRO. 477
8210,3079,030130011300170,ESC. PROV. NRO. 68
8211,3080,030130011400172,ESC. PROV. NRO. 288
8212,3081,030130011500173,ESC. PROV. NRO. 253
8213,3082,030130011600174,ESC. PROV. NRO. 450
8214,3083,030130011700177,ESC. PROV. NRO. 254
8215,3084,030130011800178,ESC. PROV. NRO. 454
8216,3085,030130011900179,ESC. PROV. NRO. 95
8217,3086,030130012000180,ESC. PROV. NRO. 289
8218,3087,030130012100181,ESC. PROV. NRO. 412
8219,3088,030130012200182,ESC. PROV. NRO. 350
8220,3089,030130012300183,ESC. PROV. NRO. 348
8221,3090,030130012400184,ESC. PROV. NRO. 6
8222,3090,030130012400185,ESCUELA DE COMERCIO
8223,3090,030130012400186,E.P.E.T. NUM. 2
8224,3091,030130012500187,ESC.PROV.NRO 423
8225,3092,030130113A00171,ESC. PROV. NRO. 474
8226,3093,030130116A00175,ESC. PROV. NRO.192
8227,3094,030130116B00176,ESC. PROV. NRO.163
8228,3095,030140012600188,ESC. SEC. NRO. 39
8229,3096,030140012700189,ESC. PROV. NRO. 142
8230,3097,030150012800190,ESC. PROV. NRO. 258
8231,3098,030150012900191,ESC. PROV. NRO. 349
8232,3099,030150013000192,ESC. PROV. NRO. 10
8233,3100,030150013100193,ESC. PROV. NRO. 9
8234,3101,030150013200194,ESC. PROV. NRO. 224
8235,3102,030150013300195,ESC. PROV. NRO. 306
8236,3103,030150013400196,ESC. PROV. NRO. 309
8237,3104,030150013500197,ESC. PRIM. NUM. 128
8238,3105,030150013600198,ESC. PROV. NRO. 255
8239,3106,030150013700199,ESC. PROV. NRO. 406
8240,3107,030150013800200,ESC. PROV. NRO. 233
8241,3108,030150013900201,ESC. PROV. NRO. 12
8242,3109,030150014000202,ESC. PROV. NRO. 223
8243,3110,030150014100203,ESC. PROV. NRO. 308
8244,3111,030150014200204,ESC. PROV. NRO. 299
8245,3112,030150014300205,ESC. PROV. NRO. 704
8246,3112,030150014300206,ESC. PROV. NRO. 5
8247,3112,030150014300207,ESC. SEC. NUM. 14
8248,3113,030160014400208,ESC. PROV. NRO. 442
8249,3114,030160014500209,ESC. PROV. NRO. 291
8250,3115,030160014600210,ESC. PROV. NRO. 317
8251,3116,030160014700211,ESC. PROV. NRO. 220
8252,3117,030160014800212,ESC. PROV. NRO. 219
8253,3118,030160014900213,ESC. PROV. NRO. 241
8254,3119,030160015000214,ESC. PROV. NRO. 345
8255,3120,030160015100215,ESC. PROV. NRO. 240
8256,3121,030160015200216,ESC. PROV. NRO. 357
8257,3122,030160015300217,ESC. PROV. NRO. 290
8258,3123,030160015400218,ESC. PROV. NRO. 705
8259,3123,030160015400219,ESC.NORMAL REG.NRO.448
8260,3123,030160015400220,ESC. PRIM. NUM. 114
8261,3124,210010001024361,E P I N 1001 SAN FRANCISCO
8262,3124,210010001024362,ESC PRIM N 2 M BELGRANO
8263,3125,210010002024364,E P I N 1307 DRA SARA FAISAL
8264,3125,210010002025631,E E T P N 480 M BELGRANO
8265,3125,210010002025641,FAC DE CIENCIAS ECONOMICAS
8266,3126,210010003024366,E E S O N 440 SIMON DE IRIONDO
8267,3127,210010004024368,ESC NOR SUP COM N 46 D G SILVA
8268,3127,210010004024369,E P I N 1205 JAIM N BIALIK
8269,3128,210010005024370,ESC IND SUP  ANEXA  A F I Q
8270,3128,210010005024371,FAC DE INGENIERIA QUIMICA
8271,3129,210010006024372,ESC PRIM N 9 J J  PASO
8272,3129,210010006024373,FAC DE CS JURIDICAS Y SOCIALES
8273,3130,210010007024374,ESC PRIM N 8 CRISTOBAL COLON
8274,3130,210010007024375,E P I N 1116 SAN CAYETANO
8275,3130,210010007024376,ESC PRIM N 570 PASCUAL ECHAGUE
8276,3130,210010007024377,E E S O N 261 JOSE HERNANDEZ
8277,3130,210010007034623,E E S O N  511
8278,3131,210010008024378,ESC PRIM N 471 JUAN ARZENO
8279,3131,210010008024379,ESC NORMAL PRIM SUP 32 GRAL S MARTIN
8280,3131,210010008026117,ESC NORMAL SEC SUP 32 GRAL S MARTIN
8281,3132,210010009024381,INSTITUTO LA SALLE JOBSON
8282,3132,210010009024382,INST SAN JOSE ADORATRICES
8283,3132,210010009024383,E P I N 1244 CRIST E DR O ABDALA
8284,3132,210010009024384,E E T P  N 479 DR MANUEL PIZARRO
8285,3132,210010009024385,ESC PRIM N 6 M MORENO
8286,3133,210010010024386,ESC PRIM N 13 DR D VELEZ SARSFIELD
8287,3133,210010010024387,ESC PRIM N 137 DR J DE AMENABAR
8288,3133,210010010024389,ESC N 1190 IV CENT DE SANTA FE
8289,3133,210010010024390,E E S O N 263 ALFONSO GRILLI
8290,3134,210010011024391,ESC PRIM N 5 DR LOPEZ Y PLANES
8291,3134,210010011024392,E P I N  1010 SGDO C DE JESUS
8292,3134,210010011025625,E E T P N  601 LEANDRO N ALEM
8293,3134,210010011025838,E E S O P I N 3084 INST ARQ SAN JOSE
8294,3135,210010011524393,ESC PRIM N 809 DR E LOPEZ
8295,3135,210010011524394,E P I N 1196 STA ROSA DE LIMA
8296,3135,210010011524395,ESC PRIM N 1111 LUIS BORRUAT
8297,3135,210010011525622,E E S O P I N  2035 STA ROSA DE LIMA
8298,3135,210010011526036,E E S O N  512 ALFREDO P BRAVO
8299,3136,210010012024399,ESC PRIM N  14 DR N AVELLANEDA
8300,3136,210010012024400,ESC PRIM N  7 PTE BELENO
8301,3136,210010012025637,E E S O N  264 CONSTITUYENTES
8302,3136,210010012025638,ESC PRIM N  1299 PADRE O CATENA
8303,3137,210010013024402,ESC PRIM N  4 SGTO CABRAL
8304,3137,210010013024403,ESC ESP N  2008 DR J B VAZQUEZ
