id,mesa_id,circuito_id,mesa_tipo
0401707109X,7109,00248,NATIVOS
0401707110X,7110,00248,NATIVOS
0401707111X,7111,00248,NATIVOS
0401707112X,7112,00248,NATIVOS
0401707113X,7113,00248,NATIVOS
0401707114X,7114,00248,NATIVOS
0401707115X,7115,00248,NATIVOS
0401707116X,7116,00248,NATIVOS
0401707117X,7117,00248,NATIVOS
0401707118X,7118,00248,NATIVOS
0401707119X,7119,00248,NATIVOS
0401707120X,7120,00248,NATIVOS
0401707121X,7121,00248,NATIVOS
0401707122X,7122,00248,NATIVOS
0401707123X,7123,00248,NATIVOS
0401707124X,7124,00248,NATIVOS
0401707125X,7125,00248,NATIVOS
0401707126X,7126,00248,NATIVOS
0401707127X,7127,00248,NATIVOS
0401707128X,7128,00248,NATIVOS
0401707129X,7129,00248,NATIVOS
0401707130X,7130,00248,NATIVOS
0401707131X,7131,00248,NATIVOS
0401707132X,7132,00248,NATIVOS
0401707133X,7133,00248,NATIVOS
0401707134X,7134,00248,NATIVOS
0401707135X,7135,00248,NATIVOS
0401707136X,7136,00248,NATIVOS
0401707137X,7137,00248,NATIVOS
0401707138X,7138,00248,NATIVOS
0401707139X,7139,00248,NATIVOS
0401707140X,7140,00248,NATIVOS
0401707141X,7141,00248,NATIVOS
0401707142X,7142,00248,NATIVOS
0401707143X,7143,00248,NATIVOS
0401707144X,7144,00248,NATIVOS
0401707145X,7145,00248,NATIVOS
0401707146X,7146,00248,NATIVOS
0401707147X,7147,00248,NATIVOS
0401707148X,7148,00248,NATIVOS
0401707149X,7149,00248,NATIVOS
0401707150X,7150,00248,NATIVOS
0401707151X,7151,00248,NATIVOS
0401707152X,7152,00248,NATIVOS
0401707153X,7153,00248,NATIVOS
0401707154X,7154,00248,NATIVOS
0401707155X,7155,00248,NATIVOS
0401707156X,7156,00248,NATIVOS
0401707157X,7157,00249,NATIVOS
0401707158X,7158,00249,NATIVOS
0401707159X,7159,00249,NATIVOS
0401707160X,7160,00249,NATIVOS
0401707161X,7161,00249,NATIVOS
0401707162X,7162,00251,NATIVOS
0401707163X,7163,00252,NATIVOS
0401707164X,7164,00252,NATIVOS
0401707165X,7165,00252,NATIVOS
0401707166X,7166,00252,NATIVOS
0401707167X,7167,00252,NATIVOS
0401707168X,7168,00252,NATIVOS
0401707169X,7169,00252,NATIVOS
0401707170X,7170,00252,NATIVOS
0401707171X,7171,00252,NATIVOS
0401707172X,7172,00252,NATIVOS
0401707173X,7173,00252,NATIVOS
0401707174X,7174,00252,NATIVOS
0401707175X,7175,00252,NATIVOS
0401707176X,7176,00252,NATIVOS
0401707177X,7177,00252,NATIVOS
0401707178X,7178,00253,NATIVOS
0401707179X,7179,00253,NATIVOS
0401707180X,7180,00253,NATIVOS
0401707181X,7181,00253,NATIVOS
0401707182X,7182,00254,NATIVOS
0401707183X,7183,00255,NATIVOS
0401707184X,7184,00255,NATIVOS
0401707185X,7185,00256,NATIVOS
0401707186X,7186,00257,NATIVOS
0401707187X,7187,00257,NATIVOS
0401707188X,7188,00257,NATIVOS
0401707189X,7189,00257,NATIVOS
0401707190X,7190,00257,NATIVOS
0401707191X,7191,00257,NATIVOS
0401707192X,7192,00257,NATIVOS
0401707193X,7193,00257,NATIVOS
0401707194X,7194,00257,NATIVOS
0401707195X,7195,00257,NATIVOS
0401707196X,7196,00258,NATIVOS
0401707197X,7197,00258,NATIVOS
0401807198X,7198,00259,NATIVOS
0401807199X,7199,00260,NATIVOS
0401807200X,7200,00260,NATIVOS
0401807201X,7201,00260,NATIVOS
0401807202X,7202,00260,NATIVOS
0401807203X,7203,0260A,NATIVOS
0401807204X,7204,00261,NATIVOS
0401807205X,7205,00261,NATIVOS
0401807206X,7206,00261,NATIVOS
0401807207X,7207,00261,NATIVOS
0401807208X,7208,00261,NATIVOS
0401807209X,7209,00261,NATIVOS
0401807210X,7210,00261,NATIVOS
0401807211X,7211,00261,NATIVOS
0401807212X,7212,00261,NATIVOS
0401807213X,7213,00261,NATIVOS
0401807214X,7214,00261,NATIVOS
0401807215X,7215,00261,NATIVOS
0401807216X,7216,00261,NATIVOS
0401807217X,7217,00261,NATIVOS
0401807218X,7218,00261,NATIVOS
0401807219X,7219,00261,NATIVOS
0401807220X,7220,00261,NATIVOS
0401807221X,7221,00261,NATIVOS
0401807222X,7222,00261,NATIVOS
0401807223X,7223,00261,NATIVOS
0401807224X,7224,0261A,NATIVOS
0401807225X,7225,0261A,NATIVOS
0401807226X,7226,0261A,NATIVOS
0401807227X,7227,0261A,NATIVOS
0401807228X,7228,0261A,NATIVOS
0401807229X,7229,0261B,NATIVOS
0401807230X,7230,00262,NATIVOS
0401807231X,7231,00262,NATIVOS
0401807232X,7232,00262,NATIVOS
0401807233X,7233,00262,NATIVOS
0401807234X,7234,00262,NATIVOS
0401807235X,7235,00262,NATIVOS
0401807236X,7236,00262,NATIVOS
0401807237X,7237,00262,NATIVOS
0401807238X,7238,00262,NATIVOS
0401807239X,7239,00262,NATIVOS
0401807240X,7240,00262,NATIVOS
0401807241X,7241,00262,NATIVOS
0401807242X,7242,00262,NATIVOS
0401807243X,7243,00262,NATIVOS
0401807244X,7244,00262,NATIVOS
0401807245X,7245,00262,NATIVOS
0401807246X,7246,00262,NATIVOS
0401807247X,7247,00262,NATIVOS
0401807248X,7248,00262,NATIVOS
0401807249X,7249,00262,NATIVOS
0401807250X,7250,00262,NATIVOS
0401807251X,7251,00262,NATIVOS
0401807252X,7252,00262,NATIVOS
0401807253X,7253,00262,NATIVOS
0401807254X,7254,00262,NATIVOS
0401807255X,7255,00262,NATIVOS
0401807256X,7256,00262,NATIVOS
0401807257X,7257,00262,NATIVOS
0401807258X,7258,00262,NATIVOS
0401807259X,7259,00263,NATIVOS
0401807260X,7260,00263,NATIVOS
0401807261X,7261,00263,NATIVOS
0401807262X,7262,00263,NATIVOS
0401807263X,7263,00263,NATIVOS
0401807264X,7264,00263,NATIVOS
0401807265X,7265,00263,NATIVOS
0401807266X,7266,00263,NATIVOS
0401807267X,7267,0263A,NATIVOS
0401807268X,7268,0263B,NATIVOS
0401807269X,7269,0263C,NATIVOS
0401807270X,7270,0263C,NATIVOS
0401807271X,7271,0263C,NATIVOS
0401807272X,7272,0263D,NATIVOS
0401807273X,7273,0263D,NATIVOS
0401807274X,7274,0263E,NATIVOS
0401807275X,7275,0263E,NATIVOS
0401807276X,7276,0263E,NATIVOS
0401807277X,7277,00264,NATIVOS
0401807278X,7278,00264,NATIVOS
0401807279X,7279,0264A,NATIVOS
0401807280X,7280,00265,NATIVOS
0401807281X,7281,00265,NATIVOS
0401807282X,7282,00265,NATIVOS
0401807283X,7283,00265,NATIVOS
0401807284X,7284,00265,NATIVOS
0401807285X,7285,00265,NATIVOS
0401807286X,7286,00265,NATIVOS
0401807287X,7287,00265,NATIVOS
0401807288X,7288,00265,NATIVOS
0401807289X,7289,00265,NATIVOS
0401807290X,7290,00265,NATIVOS
0401807291X,7291,00265,NATIVOS
0401807292X,7292,00265,NATIVOS
0401807293X,7293,00265,NATIVOS
0401807294X,7294,00265,NATIVOS
0401807295X,7295,0265A,NATIVOS
0401807296X,7296,0265A,NATIVOS
0401807297X,7297,0265A,NATIVOS
0401807298X,7298,0265A,NATIVOS
0401807299X,7299,0265A,NATIVOS
0401807300X,7300,0265A,NATIVOS
0401807301X,7301,0265A,NATIVOS
0401807302X,7302,0265A,NATIVOS
0401807303X,7303,0265A,NATIVOS
0401807304X,7304,0265A,NATIVOS
0401807305X,7305,0265A,NATIVOS
0401807306X,7306,0265A,NATIVOS
0401807307X,7307,0265A,NATIVOS
0401807308X,7308,0265A,NATIVOS
0401807309X,7309,0265A,NATIVOS
0401807310X,7310,0265A,NATIVOS
0401807311X,7311,0265B,NATIVOS
0401807312X,7312,0265C,NATIVOS
0401807313X,7313,0265C,NATIVOS
0401807314X,7314,0265C,NATIVOS
0401807315X,7315,00266,NATIVOS
0401807316X,7316,00266,NATIVOS
0401807317X,7317,00266,NATIVOS
0401807318X,7318,00266,NATIVOS
0401807319X,7319,00266,NATIVOS
0401807320X,7320,0266A,NATIVOS
0401907321X,7321,00267,NATIVOS
0401907322X,7322,00267,NATIVOS
0401907323X,7323,00268,NATIVOS
0401907324X,7324,00268,NATIVOS
0401907325X,7325,00268,NATIVOS
0401907326X,7326,00268,NATIVOS
0401907327X,7327,00268,NATIVOS
0401907328X,7328,00268,NATIVOS
0401907329X,7329,00268,NATIVOS
0401907330X,7330,00268,NATIVOS
0401907331X,7331,00268,NATIVOS
0401907332X,7332,00268,NATIVOS
0401907333X,7333,00268,NATIVOS
0401907334X,7334,00268,NATIVOS
0401907335X,7335,00268,NATIVOS
0401907336X,7336,00268,NATIVOS
0401907337X,7337,00268,NATIVOS
0401907338X,7338,00268,NATIVOS
0401907339X,7339,00268,NATIVOS
0401907340X,7340,00268,NATIVOS
0401907341X,7341,00268,NATIVOS
0401907342X,7342,00268,NATIVOS
0401907343X,7343,00268,NATIVOS
0401907344X,7344,00268,NATIVOS
0401907345X,7345,00268,NATIVOS
0401907346X,7346,00268,NATIVOS
0401907347X,7347,00268,NATIVOS
0401907348X,7348,00268,NATIVOS
0401907349X,7349,00268,NATIVOS
0401907350X,7350,00268,NATIVOS
0401907351X,7351,00268,NATIVOS
0401907352X,7352,00268,NATIVOS
0401907353X,7353,00268,NATIVOS
0401907354X,7354,00268,NATIVOS
0401907355X,7355,00268,NATIVOS
0401907356X,7356,00268,NATIVOS
0401907357X,7357,00268,NATIVOS
0401907358X,7358,00268,NATIVOS
0401907359X,7359,00268,NATIVOS
0401907360X,7360,00268,NATIVOS
0401907361X,7361,00268,NATIVOS
0401907362X,7362,00268,NATIVOS
0401907363X,7363,00268,NATIVOS
0401907364X,7364,00268,NATIVOS
0401907365X,7365,00268,NATIVOS
0401907366X,7366,00268,NATIVOS
0401907367X,7367,00268,NATIVOS
0401907368X,7368,00268,NATIVOS
0401907369X,7369,00268,NATIVOS
0401907370X,7370,00268,NATIVOS
0401907371X,7371,00268,NATIVOS
0401907372X,7372,00268,NATIVOS
0401907373X,7373,00268,NATIVOS
0401907374X,7374,00268,NATIVOS
0401907375X,7375,00268,NATIVOS
0401907376X,7376,00268,NATIVOS
0401907377X,7377,00268,NATIVOS
0401907378X,7378,00268,NATIVOS
0401907379X,7379,00268,NATIVOS
0401907380X,7380,00268,NATIVOS
0401907381X,7381,00268,NATIVOS
0401907382X,7382,00268,NATIVOS
0401907383X,7383,00268,NATIVOS
0401907384X,7384,00268,NATIVOS
0401907385X,7385,00268,NATIVOS
0401907386X,7386,00268,NATIVOS
0401907387X,7387,00268,NATIVOS
0401907388X,7388,00268,NATIVOS
0401907389X,7389,00268,NATIVOS
0401907390X,7390,00268,NATIVOS
0401907391X,7391,00268,NATIVOS
0401907392X,7392,00268,NATIVOS
0401907393X,7393,00268,NATIVOS
0401907394X,7394,00268,NATIVOS
0401907395X,7395,00268,NATIVOS
0401907396X,7396,00268,NATIVOS
0401907397X,7397,00268,NATIVOS
0401907398X,7398,00268,NATIVOS
0401907399X,7399,00268,NATIVOS
0401907400X,7400,00268,NATIVOS
0401907401X,7401,00268,NATIVOS
0401907402X,7402,00268,NATIVOS
0401907403X,7403,00268,NATIVOS
0401907404X,7404,00268,NATIVOS
0401907405X,7405,00268,NATIVOS
0401907406X,7406,00268,NATIVOS
0401907407X,7407,00268,NATIVOS
0401907408X,7408,00269,NATIVOS
0401907409X,7409,00269,NATIVOS
0401907410X,7410,00269,NATIVOS
0401907411X,7411,00269,NATIVOS
0401907412X,7412,00269,NATIVOS
0401907413X,7413,00269,NATIVOS
0401907414X,7414,00269,NATIVOS
0401907415X,7415,00269,NATIVOS
0401907416X,7416,00269,NATIVOS
0401907417X,7417,00269,NATIVOS
0401907418X,7418,00269,NATIVOS
0401907419X,7419,0269A,NATIVOS
0401907420X,7420,0269A,NATIVOS
0401907421X,7421,0269B,NATIVOS
0401907422X,7422,00270,NATIVOS
0401907423X,7423,00270,NATIVOS
0401907424X,7424,00270,NATIVOS
0401907425X,7425,00270,NATIVOS
0401907426X,7426,00270,NATIVOS
0401907427X,7427,00270,NATIVOS
0401907428X,7428,00270,NATIVOS
0401907429X,7429,00270,NATIVOS
0401907430X,7430,00270,NATIVOS
0401907431X,7431,00270,NATIVOS
0401907432X,7432,00270,NATIVOS
0401907433X,7433,00270,NATIVOS
0401907434X,7434,00270,NATIVOS
0401907435X,7435,00270,NATIVOS
0401907436X,7436,00270,NATIVOS
0401907437X,7437,00270,NATIVOS
0401907438X,7438,00270,NATIVOS
0401907439X,7439,00271,NATIVOS
0401907440X,7440,00271,NATIVOS
0401907441X,7441,00271,NATIVOS
0401907442X,7442,00271,NATIVOS
0401907443X,7443,00271,NATIVOS
0401907444X,7444,00271,NATIVOS
0401907445X,7445,00272,NATIVOS
0401907446X,7446,00272,NATIVOS
0401907447X,7447,00272,NATIVOS
0401907448X,7448,00272,NATIVOS
0401907449X,7449,00272,NATIVOS
0401907450X,7450,00273,NATIVOS
0401907451X,7451,00273,NATIVOS
0401907452X,7452,00273,NATIVOS
0401907453X,7453,00273,NATIVOS
0401907454X,7454,00273,NATIVOS
0401907455X,7455,00274,NATIVOS
0401907456X,7456,00274,NATIVOS
0401907457X,7457,00274,NATIVOS
0401907458X,7458,00274,NATIVOS
0401907459X,7459,0274A,NATIVOS
0401907460X,7460,0274A,NATIVOS
0401907461X,7461,00275,NATIVOS
0401907462X,7462,00275,NATIVOS
0401907463X,7463,00275,NATIVOS
0401907464X,7464,00275,NATIVOS
0401907465X,7465,00275,NATIVOS
0401907466X,7466,00275,NATIVOS
0401907467X,7467,00275,NATIVOS
0401907468X,7468,0275A,NATIVOS
0401907469X,7469,0275A,NATIVOS
0401907470X,7470,0275A,NATIVOS
0401907471X,7471,0275A,NATIVOS
0401907472X,7472,0275A,NATIVOS
0401907473X,7473,0275A,NATIVOS
0401907474X,7474,0275A,NATIVOS
0401907475X,7475,0275A,NATIVOS
0401907476X,7476,00276,NATIVOS
0401907477X,7477,00276,NATIVOS
0401907478X,7478,00276,NATIVOS
0401907479X,7479,00276,NATIVOS
0401907480X,7480,00276,NATIVOS
0402007481X,7481,00277,NATIVOS
0402007482X,7482,00277,NATIVOS
0402007483X,7483,00277,NATIVOS
0402007484X,7484,00277,NATIVOS
0402007485X,7485,00277,NATIVOS
0402007486X,7486,00277,NATIVOS
0402007487X,7487,00277,NATIVOS
0402007488X,7488,00277,NATIVOS
0402007489X,7489,00277,NATIVOS
0402007490X,7490,00278,NATIVOS
0402007491X,7491,00278,NATIVOS
0402007492X,7492,00278,NATIVOS
0402007493X,7493,00278,NATIVOS
0402007494X,7494,00278,NATIVOS
0402007495X,7495,00278,NATIVOS
0402007496X,7496,00279,NATIVOS
0402007497X,7497,00279,NATIVOS
0402007498X,7498,00279,NATIVOS
0402007499X,7499,00279,NATIVOS
0402007500X,7500,00279,NATIVOS
0402007501X,7501,00279,NATIVOS
0402007502X,7502,00279,NATIVOS
0402007503X,7503,00279,NATIVOS
0402007504X,7504,00279,NATIVOS
0402007505X,7505,00279,NATIVOS
0402007506X,7506,00279,NATIVOS
0402007507X,7507,00279,NATIVOS
0402007508X,7508,00279,NATIVOS
0402007509X,7509,00279,NATIVOS
0402007510X,7510,00279,NATIVOS
0402007511X,7511,00279,NATIVOS
0402007512X,7512,00279,NATIVOS
0402007513X,7513,00279,NATIVOS
0402007514X,7514,00279,NATIVOS
0402007515X,7515,00279,NATIVOS
0402007516X,7516,00279,NATIVOS
0402007517X,7517,00279,NATIVOS
0402007518X,7518,00279,NATIVOS
0402007519X,7519,00279,NATIVOS
0402007520X,7520,00279,NATIVOS
0402007521X,7521,00279,NATIVOS
0402007522X,7522,00279,NATIVOS
0402007523X,7523,00279,NATIVOS
0402007524X,7524,00279,NATIVOS
0402007525X,7525,00279,NATIVOS
0402007526X,7526,00279,NATIVOS
0402007527X,7527,00279,NATIVOS
0402007528X,7528,00279,NATIVOS
0402007529X,7529,00279,NATIVOS
0402007530X,7530,00279,NATIVOS
0402007531X,7531,00279,NATIVOS
0402007532X,7532,00279,NATIVOS
0402007533X,7533,00279,NATIVOS
0402007534X,7534,00279,NATIVOS
0402007535X,7535,00279,NATIVOS
0402007536X,7536,00279,NATIVOS
0402007537X,7537,00279,NATIVOS
0402007538X,7538,00279,NATIVOS
0402007539X,7539,00279,NATIVOS
0402007540X,7540,00279,NATIVOS
0402007541X,7541,00279,NATIVOS
0402007542X,7542,00279,NATIVOS
0402007543X,7543,00279,NATIVOS
0402007544X,7544,00279,NATIVOS
0402007545X,7545,00279,NATIVOS
0402007546X,7546,00279,NATIVOS
0402007547X,7547,00279,NATIVOS
0402007548X,7548,00279,NATIVOS
0402007549X,7549,00279,NATIVOS
0402007550X,7550,00279,NATIVOS
0402007551X,7551,00279,NATIVOS
0402007552X,7552,00279,NATIVOS
0402007553X,7553,00279,NATIVOS
0402007554X,7554,00279,NATIVOS
0402007555X,7555,00279,NATIVOS
0402007556X,7556,00279,NATIVOS
0402007557X,7557,00279,NATIVOS
0402007558X,7558,0279A,NATIVOS
0402007559X,7559,0279A,NATIVOS
0402007560X,7560,00280,NATIVOS
0402007561X,7561,00280,NATIVOS
0402007562X,7562,00280,NATIVOS
0402007563X,7563,00280,NATIVOS
0402007564X,7564,00280,NATIVOS
0402007565X,7565,00280,NATIVOS
0402007566X,7566,00280,NATIVOS
0402007567X,7567,00280,NATIVOS
0402007568X,7568,00280,NATIVOS
0402007569X,7569,00280,NATIVOS
0402007570X,7570,00280,NATIVOS
0402007571X,7571,00280,NATIVOS
0402007572X,7572,00280,NATIVOS
0402007573X,7573,00280,NATIVOS
0402007574X,7574,00280,NATIVOS
0402007575X,7575,00280,NATIVOS
0402007576X,7576,00280,NATIVOS
0402007577X,7577,00280,NATIVOS
0402007578X,7578,00281,NATIVOS
0402007579X,7579,00282,NATIVOS
0402007580X,7580,00282,NATIVOS
0402007581X,7581,00282,NATIVOS
0402007582X,7582,00282,NATIVOS
0402007583X,7583,00282,NATIVOS
0402007584X,7584,00282,NATIVOS
0402007585X,7585,00282,NATIVOS
0402007586X,7586,00282,NATIVOS
0402007587X,7587,00282,NATIVOS
0402007588X,7588,00282,NATIVOS
0402007589X,7589,00282,NATIVOS
0402007590X,7590,00282,NATIVOS
0402007591X,7591,00282,NATIVOS
0402007592X,7592,00282,NATIVOS
0402007593X,7593,00282,NATIVOS
0402007594X,7594,00282,NATIVOS
0402007595X,7595,00282,NATIVOS
0402007596X,7596,00282,NATIVOS
0402007597X,7597,00282,NATIVOS
0402007598X,7598,00282,NATIVOS
0402007599X,7599,00282,NATIVOS
0402007600X,7600,00282,NATIVOS
0402007601X,7601,00282,NATIVOS
0402007602X,7602,00282,NATIVOS
0402007603X,7603,00282,NATIVOS
0402007604X,7604,00282,NATIVOS
0402007605X,7605,00282,NATIVOS
0402007606X,7606,00283,NATIVOS
0402007607X,7607,00283,NATIVOS
0402007608X,7608,00283,NATIVOS
0402007609X,7609,00283,NATIVOS
0402007610X,7610,00283,NATIVOS
0402007611X,7611,00283,NATIVOS
0402007612X,7612,0283A,NATIVOS
0402007613X,7613,00285,NATIVOS
0402007614X,7614,00285,NATIVOS
0402007615X,7615,00285,NATIVOS
0402007616X,7616,00285,NATIVOS
0402007617X,7617,00285,NATIVOS
0402007618X,7618,00285,NATIVOS
0402007619X,7619,00285,NATIVOS
0402007620X,7620,00285,NATIVOS
0402007621X,7621,00285,NATIVOS
0402007622X,7622,00285,NATIVOS
0402007623X,7623,00285,NATIVOS
0402007624X,7624,00285,NATIVOS
0402007625X,7625,00285,NATIVOS
0402007626X,7626,00285,NATIVOS
0402007627X,7627,00285,NATIVOS
0402007628X,7628,00285,NATIVOS
0402007629X,7629,00285,NATIVOS
0402007630X,7630,00286,NATIVOS
0402007631X,7631,00287,NATIVOS
0402007632X,7632,00288,NATIVOS
0402007633X,7633,00288,NATIVOS
0402007634X,7634,00288,NATIVOS
0402007635X,7635,00288,NATIVOS
0402007636X,7636,00288,NATIVOS
0402007637X,7637,00288,NATIVOS
0402007638X,7638,00288,NATIVOS
0402007639X,7639,0288A,NATIVOS
0402007640X,7640,00289,NATIVOS
0402007641X,7641,00289,NATIVOS
0402007642X,7642,00289,NATIVOS
0402007643X,7643,00289,NATIVOS
0402007644X,7644,00290,NATIVOS
0402007645X,7645,00290,NATIVOS
0402007646X,7646,00290,NATIVOS
0402007647X,7647,00290,NATIVOS
0402007648X,7648,00290,NATIVOS
0402007649X,7649,00290,NATIVOS
0402007650X,7650,00291,NATIVOS
0402007651X,7651,00291,NATIVOS
0402007652X,7652,00291,NATIVOS
0402007653X,7653,00291,NATIVOS
0402007654X,7654,00291,NATIVOS
0402007655X,7655,00291,NATIVOS
0402007656X,7656,00291,NATIVOS
0402007657X,7657,00291,NATIVOS
0402007658X,7658,00291,NATIVOS
0402007659X,7659,00291,NATIVOS
0402007660X,7660,00291,NATIVOS
0402007661X,7661,00291,NATIVOS
0402007662X,7662,00291,NATIVOS
0402007663X,7663,00291,NATIVOS
0402007664X,7664,00291,NATIVOS
0402007665X,7665,00291,NATIVOS
0402007666X,7666,00291,NATIVOS
0402007667X,7667,00291,NATIVOS
0402007668X,7668,00291,NATIVOS
0402007669X,7669,0291A,NATIVOS
0402007670X,7670,00292,NATIVOS
0402007671X,7671,00293,NATIVOS
0402007672X,7672,00293,NATIVOS
0402007673X,7673,00293,NATIVOS
0402007674X,7674,00293,NATIVOS
0402007675X,7675,00293,NATIVOS
0402007676X,7676,00293,NATIVOS
0402007677X,7677,00293,NATIVOS
0402007678X,7678,00293,NATIVOS
0402007679X,7679,00293,NATIVOS
0402007680X,7680,00293,NATIVOS
0402007681X,7681,00293,NATIVOS
0402007682X,7682,00294,NATIVOS
0402007683X,7683,00294,NATIVOS
0402007684X,7684,00294,NATIVOS
0402007685X,7685,00294,NATIVOS
0402007686X,7686,0294A,NATIVOS
0402007687X,7687,00295,NATIVOS
0402007688X,7688,00295,NATIVOS
0402007689X,7689,00295,NATIVOS
0402007690X,7690,00295,NATIVOS
0402007691X,7691,00295,NATIVOS
0402007692X,7692,0295A,NATIVOS
0402007693X,7693,00296,NATIVOS
0402007694X,7694,00296,NATIVOS
0402007695X,7695,00296,NATIVOS
0402007696X,7696,00296,NATIVOS
0402007697X,7697,00296,NATIVOS
0402007698X,7698,00296,NATIVOS
0402007699X,7699,00296,NATIVOS
0402007700X,7700,00296,NATIVOS
0402007701X,7701,00297,NATIVOS
0402007702X,7702,00297,NATIVOS
0402007703X,7703,00297,NATIVOS
0402007704X,7704,00297,NATIVOS
0402007705X,7705,00298,NATIVOS
0402007706X,7706,00298,NATIVOS
0402007707X,7707,00298,NATIVOS
0402007708X,7708,00298,NATIVOS
0402007709X,7709,00298,NATIVOS
0402007710X,7710,00298,NATIVOS
0402007711X,7711,00298,NATIVOS
0402007712X,7712,00298,NATIVOS
0402007713X,7713,00298,NATIVOS
0402007714X,7714,00298,NATIVOS
0402007715X,7715,00298,NATIVOS
0402007716X,7716,00298,NATIVOS
0402007717X,7717,00298,NATIVOS
0402007718X,7718,00298,NATIVOS
0402007719X,7719,00298,NATIVOS
0402007720X,7720,00298,NATIVOS
0402007721X,7721,00298,NATIVOS
0402007722X,7722,00298,NATIVOS
0402007723X,7723,00298,NATIVOS
0402007724X,7724,00298,NATIVOS
0402007725X,7725,00298,NATIVOS
0402007726X,7726,00298,NATIVOS
0402007727X,7727,00298,NATIVOS
0402007728X,7728,00298,NATIVOS
0402007729X,7729,00298,NATIVOS
0402007730X,7730,00298,NATIVOS
0402007731X,7731,00298,NATIVOS
0402007732X,7732,00298,NATIVOS
0402007733X,7733,00298,NATIVOS
0402007734X,7734,00298,NATIVOS
0402007735X,7735,00298,NATIVOS
0402007736X,7736,00298,NATIVOS
0402007737X,7737,00298,NATIVOS
0402007738X,7738,00298,NATIVOS
0402007739X,7739,00298,NATIVOS
0402007740X,7740,00298,NATIVOS
0402007741X,7741,00298,NATIVOS
0402007742X,7742,00298,NATIVOS
0402007743X,7743,00298,NATIVOS
0402007744X,7744,00298,NATIVOS
0402007745X,7745,00298,NATIVOS
0402007746X,7746,00298,NATIVOS
0402007747X,7747,00298,NATIVOS
0402007748X,7748,00298,NATIVOS
0402007749X,7749,00298,NATIVOS
0402007750X,7750,00299,NATIVOS
0402007751X,7751,00299,NATIVOS
0402007752X,7752,00300,NATIVOS
0402007753X,7753,00300,NATIVOS
0402007754X,7754,00300,NATIVOS
0402007755X,7755,00300,NATIVOS
0402007756X,7756,00301,NATIVOS
0402007757X,7757,00301,NATIVOS
0402007758X,7758,00301,NATIVOS
0402007759X,7759,00301,NATIVOS
0402007760X,7760,00301,NATIVOS
0402007761X,7761,00301,NATIVOS
0402007762X,7762,00302,NATIVOS
0402007763X,7763,00303,NATIVOS
0402007764X,7764,00303,NATIVOS
0402007765X,7765,00303,NATIVOS
0402007766X,7766,00303,NATIVOS
0402007767X,7767,00303,NATIVOS
0402007768X,7768,00303,NATIVOS
0402007769X,7769,00303,NATIVOS
0402007770X,7770,00303,NATIVOS
0402007771X,7771,00304,NATIVOS
0402007772X,7772,00304,NATIVOS
0402007773X,7773,00304,NATIVOS
0402007774X,7774,00304,NATIVOS
0402007775X,7775,00304,NATIVOS
0402007776X,7776,00304,NATIVOS
0402007777X,7777,00304,NATIVOS
0402007778X,7778,00304,NATIVOS
0402007779X,7779,00304,NATIVOS
0402007780X,7780,00304,NATIVOS
0402007781X,7781,00304,NATIVOS
0402007782X,7782,00304,NATIVOS
0402007783X,7783,00304,NATIVOS
0402007784X,7784,00304,NATIVOS
0402007785X,7785,00304,NATIVOS
0402007786X,7786,00304,NATIVOS
0402007787X,7787,00304,NATIVOS
0402007788X,7788,00304,NATIVOS
0402007789X,7789,00304,NATIVOS
0402007790X,7790,00304,NATIVOS
0402007791X,7791,00304,NATIVOS
0402007792X,7792,00304,NATIVOS
0402007793X,7793,00304,NATIVOS
0402007794X,7794,00304,NATIVOS
0402007795X,7795,00304,NATIVOS
0402007796X,7796,00304,NATIVOS
0402007797X,7797,00304,NATIVOS
0402007798X,7798,00304,NATIVOS
0402007799X,7799,00304,NATIVOS
0402007800X,7800,00304,NATIVOS
0402007801X,7801,00304,NATIVOS
0402007802X,7802,00304,NATIVOS
0402007803X,7803,00304,NATIVOS
0402007804X,7804,00304,NATIVOS
0402007805X,7805,00304,NATIVOS
0402007806X,7806,00304,NATIVOS
0402007807X,7807,00304,NATIVOS
0402007808X,7808,00304,NATIVOS
0402007809X,7809,00304,NATIVOS
0402007810X,7810,00304,NATIVOS
0402007811X,7811,00304,NATIVOS
0402007812X,7812,00304,NATIVOS
0402007813X,7813,00304,NATIVOS
0402007814X,7814,00304,NATIVOS
0402007815X,7815,00304,NATIVOS
0402007816X,7816,00304,NATIVOS
0402007817X,7817,00304,NATIVOS
0402007818X,7818,00304,NATIVOS
0402007819X,7819,00304,NATIVOS
0402007820X,7820,00304,NATIVOS
0402007821X,7821,00304,NATIVOS
0402007822X,7822,00304,NATIVOS
0402007823X,7823,00304,NATIVOS
0402007824X,7824,00305,NATIVOS
0402007825X,7825,00305,NATIVOS
0402007826X,7826,00305,NATIVOS
0402007827X,7827,00305,NATIVOS
0402007828X,7828,00305,NATIVOS
0402007829X,7829,00305,NATIVOS
0402007830X,7830,00305,NATIVOS
0402007831X,7831,00305,NATIVOS
0402007832X,7832,00305,NATIVOS
0402007833X,7833,00305,NATIVOS
0402007834X,7834,00305,NATIVOS
0402007835X,7835,00305,NATIVOS
0402007836X,7836,00305,NATIVOS
0402007837X,7837,00305,NATIVOS
0402007838X,7838,00305,NATIVOS
0402007839X,7839,00305,NATIVOS
0402007840X,7840,00306,NATIVOS
